"100","75","75","75","100","100","100","100","100","100","994","1145","1011","1003","987","896","953","1036","970","1005","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","1","1","1","0","1129","0","2","0","2","2","0","0","0","4","4","1006","0","5","0","1","8","3","1","0","0","0","996","0","5","0","5","2","2","0","0","1","0","974","0","4","0","0","3","2","0","0","4","0","883","1","1","1","0","8","2","0","0","1","4","943","0","0","0","1","7","2","1","0","0","0","1016","0","1","3","0","2","0","0","2","0","2","962","3","1","2","0","0","7","0","1","3","1","994","0.9878","0.9878315801956365","0.9877802800875898","0.9877833574424753"
"75","75","75","75","100","100","100","100","100","100","987","1133","1037","1014","986","898","947","1029","964","1005","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","1","3","1","0","1125","1","2","0","2","2","3","0","0","1","3","1021","0","3","0","1","2","1","0","1","0","1","1003","0","3","0","1","1","0","0","0","0","0","975","0","0","1","0","6","0","0","0","5","0","884","2","1","0","0","7","2","0","0","4","4","940","0","1","0","0","2","12","1","0","0","0","1012","1","0","4","0","2","2","0","2","0","2","957","5","1","1","0","1","4","3","0","6","0","993","0.9883","0.9882616699981357","0.9882695613341415","0.9882554705598228"
"100","100","100","100","75","100","100","100","100","100","992","1138","1037","1017","981","894","948","1023","978","992","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1129","0","3","0","1","2","0","0","0","2","1","1023","0","0","0","0","4","2","0","0","0","1","1005","0","2","0","1","0","1","0","0","3","0","971","0","4","0","2","2","2","0","0","4","0","883","1","1","1","0","8","2","0","1","2","5","939","0","1","0","0","5","8","1","0","0","0","1010","2","2","1","0","2","1","0","0","0","1","966","3","3","1","0","2","8","3","1","5","2","984","0.9886","0.9885628685424772","0.9885336010714344","0.9885316739322654"
"75","100","100","100","75","100","100","100","100","100","977","1138","1031","1012","972","904","955","1031","969","1011","980","1135","1032","1010","982","892","958","1028","974","1009","968","1","1","0","0","0","7","2","1","0","0","1131","0","2","0","1","0","0","0","1","1","1","1022","1","0","0","0","5","2","0","0","0","1","1003","0","4","0","0","2","0","0","1","3","0","966","0","4","2","0","6","1","0","0","3","0","887","1","0","0","0","6","2","0","0","1","6","942","0","1","0","0","2","2","2","0","0","0","1018","1","3","1","0","2","0","1","1","0","3","961","5","0","0","0","1","4","5","1","1","1","996","0.9894","0.9892721753736696","0.9893051443195862","0.9892799303780702"
"100","75","100","100","75","100","100","100","100","100","985","1136","1029","1011","982","886","951","1038","974","1008","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","1","1","2","2","1","0","1128","1","1","0","0","1","3","1","0","2","2","1020","0","1","0","0","5","2","0","0","0","2","1000","0","3","0","3","2","0","0","0","0","0","974","0","1","0","1","6","2","0","0","7","0","877","2","0","3","1","7","2","1","0","1","3","944","0","0","0","0","2","3","0","0","0","0","1021","0","2","1","0","2","2","0","0","1","1","963","4","0","2","0","1","6","2","1","3","0","994","0.9894","0.9893922834416223","0.9892615106004877","0.9893212094981761"
"75","75","100","100","75","100","100","100","100","100","984","1132","1040","1009","974","892","956","1036","981","996","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","1","2","1","1126","1","1","0","1","2","1","2","0","2","2","1025","0","0","0","0","2","1","0","0","0","1","1000","0","3","0","2","3","1","0","0","2","0","968","0","2","3","0","7","2","0","1","6","0","880","2","1","0","0","4","1","0","0","1","3","948","0","1","0","0","2","6","0","0","0","0","1017","1","2","0","0","2","0","0","0","0","2","969","1","2","1","2","2","5","5","0","6","3","983","0.9889","0.9888572312450569","0.9888493797753222","0.9888425836752912"
"100","100","75","100","75","100","100","100","100","100","984","1140","1026","1017","978","892","953","1041","971","998","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","3","2","1","0","1131","0","1","0","1","1","1","0","0","0","2","1018","2","1","0","0","7","2","0","0","0","1","1004","0","2","0","2","1","0","0","0","1","0","972","0","2","2","1","4","1","0","0","7","0","880","2","1","1","0","6","2","0","0","1","3","946","0","0","0","0","3","4","0","0","0","0","1020","0","1","3","0","2","1","0","1","1","1","962","3","0","2","0","2","4","5","1","4","2","989","0.9896","0.9895969844859762","0.9894760490933174","0.9895254232329688"
"75","100","75","100","75","100","100","100","100","100","977","1145","1016","1008","982","892","959","1053","966","1002","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","1","0","0","0","3","2","1","2","0","1132","0","1","0","1","0","1","0","0","2","2","1009","4","1","0","0","11","2","1","0","0","1","1000","0","3","0","2","2","2","0","1","0","0","974","0","2","0","0","5","1","0","1","3","0","883","3","1","0","0","2","3","0","0","1","2","950","0","0","0","0","3","3","0","0","0","0","1021","1","0","1","1","1","0","0","2","0","5","960","4","1","2","0","0","6","1","1","10","0","988","0.9887","0.9888461525166437","0.9886382137476556","0.9887168637384534"
"100","75","75","100","75","100","100","100","100","100","983","1137","1023","1017","979","898","955","1026","970","1012","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","3","2","1","0","0","1130","0","1","0","2","2","0","0","0","2","2","1018","1","1","0","1","5","2","0","0","0","0","1004","0","3","0","1","0","2","0","0","1","0","974","0","3","0","0","4","1","0","0","6","0","882","1","1","1","0","4","2","0","1","1","4","945","0","1","0","0","2","2","2","0","1","0","1015","2","4","1","0","2","0","0","1","0","1","963","6","1","1","0","2","3","5","0","1","0","996","0.9901","0.9899873674443306","0.9900214847430624","0.9899987223942157"
"75","75","75","100","75","100","100","100","100","100","973","1135","1020","1018","973","887","966","1029","992","1007","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","2","0","0","0","7","3","4","2","0","1127","0","1","0","3","2","1","1","0","3","2","1008","4","3","0","1","3","8","0","0","0","1","1002","0","4","0","0","3","0","0","1","1","0","967","0","2","1","3","7","2","0","0","6","0","876","4","1","3","0","4","2","0","0","1","1","949","0","1","0","0","3","7","0","0","0","0","1014","1","3","1","0","1","0","0","1","1","2","966","2","1","0","0","5","2","2","0","4","2","993","0.9864","0.9863308692047641","0.9863111334195013","0.9863018993470968"
"100","100","100","75","75","100","100","100","100","100","984","1145","1038","1002","981","896","953","1027","976","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","3","0","0","1132","1","0","0","0","2","0","0","0","2","2","1024","0","1","0","1","2","0","0","0","0","3","997","0","3","0","4","2","1","0","0","2","0","973","0","4","0","1","2","1","0","0","5","0","884","1","1","0","0","6","3","0","0","1","5","942","0","1","0","0","5","6","0","0","0","0","1012","1","4","1","0","2","0","0","0","1","2","965","3","1","3","0","0","6","4","0","4","3","988","0.989","0.9890003452690885","0.9889138570675569","0.9889481012979674"
"75","100","100","75","75","100","100","100","100","100","972","1143","1042","996","974","901","958","1024","972","1018","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","4","0","0","1","4","2","0","2","0","1133","0","1","0","1","0","0","0","0","2","0","1025","0","1","0","0","4","0","0","0","0","3","992","0","4","0","5","2","4","0","2","1","0","968","0","4","0","3","4","1","0","0","3","0","885","1","0","1","1","2","2","0","0","1","5","948","0","0","0","0","5","7","0","0","1","0","1009","1","5","1","0","2","0","0","1","0","2","965","3","0","0","0","0","4","3","1","2","0","999","0.989","0.9889876655590563","0.9889171337670162","0.9889358301643145"
"100","75","100","75","75","100","100","100","100","100","982","1127","1031","1001","974","908","955","1041","975","1006","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","0","2","2","2","0","1122","1","1","0","4","2","1","4","0","1","1","1019","3","1","0","0","5","2","0","0","0","1","994","0","11","0","3","1","0","0","0","4","0","966","0","4","3","0","5","1","0","0","2","0","885","2","0","1","1","5","2","0","1","1","2","946","0","1","0","0","2","2","0","0","0","0","1020","1","3","1","0","3","0","0","2","1","4","962","1","1","0","0","0","6","4","0","3","1","994","0.9881","0.9879363575041852","0.9881329372420489","0.9880174970922934"
"75","75","100","75","75","100","100","100","100","100","988","1140","1034","1000","970","905","954","1028","974","1007","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","3","3","1","0","0","1129","0","2","0","1","2","0","1","0","2","3","1019","0","1","0","0","3","4","0","0","0","2","994","0","7","0","4","2","1","0","0","2","0","964","0","4","1","0","11","1","0","0","3","0","886","2","0","0","0","6","2","1","0","1","5","943","0","0","0","1","4","7","0","0","0","0","1010","2","4","4","0","2","1","0","2","0","1","962","2","2","2","0","0","4","4","0","6","2","989","0.9868","0.9867234402874505","0.9867746229638656","0.9867349571463414"
"100","100","75","75","75","100","100","100","100","100","983","1146","1016","1002","975","895","956","1033","976","1018","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","1","3","2","2","2","0","1134","0","0","0","1","0","0","0","0","3","4","1008","1","1","0","1","8","6","0","0","0","2","995","0","4","0","4","4","1","0","0","1","0","966","0","4","2","1","8","1","0","0","5","0","883","2","0","1","0","5","2","0","0","3","2","946","0","0","0","0","5","4","1","0","1","0","1012","1","4","4","0","1","0","0","1","0","2","961","5","0","1","0","0","5","2","0","3","0","998","0.9873","0.9873000732326815","0.9872085392867733","0.9872399182864982"
"75","100","75","75","75","100","100","100","100","100","981","1140","1022","1005","978","905","960","1037","970","1002","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","3","1","0","2","0","1131","0","1","0","0","2","1","0","0","1","1","1013","3","2","0","2","9","1","0","0","0","1","995","0","9","0","2","2","1","0","1","1","0","972","0","3","0","1","4","1","0","0","2","0","887","2","0","0","0","5","2","0","0","1","2","947","0","1","0","0","2","4","1","0","0","0","1018","1","2","1","0","3","1","0","2","1","1","962","3","0","2","0","2","3","5","0","5","2","990","0.9888","0.9887082115965609","0.9887921160394567","0.9887375395086622"
"100","75","75","75","75","100","100","100","100","100","985","1132","1022","1009","969","901","950","1032","987","1013","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","3","0","0","1126","0","3","0","2","1","0","3","0","2","1","1013","3","0","0","0","8","4","1","1","0","2","998","0","7","0","1","1","0","0","0","0","0","965","0","3","2","3","9","2","0","0","2","0","884","1","0","3","0","5","2","0","0","1","3","943","0","4","0","1","3","4","1","0","1","0","1014","1","3","1","0","3","1","0","1","0","3","962","3","0","0","0","1","3","3","0","2","3","997","0.9875","0.9873878637273055","0.9874865778823196","0.987420359697248"
"75","75","75","75","75","100","100","100","100","100","982","1133","1024","1000","975","906","954","1046","967","1013","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","5","1","1","1","0","1127","1","1","1","2","0","1","0","2","2","0","1012","2","2","0","2","10","2","0","0","0","1","993","0","8","0","5","1","2","0","1","2","0","964","0","2","2","2","9","1","0","0","3","0","887","1","0","0","0","4","4","0","0","1","4","942","0","3","0","0","1","4","0","0","0","0","1020","0","3","3","0","3","1","1","1","1","4","958","2","1","0","0","0","6","4","1","3","0","994","0.9868","0.9867032073589461","0.9867844148754636","0.9867229427717412"
"75","100","100","100","100","75","100","100","100","100","981","1142","1035","1019","983","888","953","1025","968","1006","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","2","0","0","1","1","1","2","0","0","1130","2","2","0","0","1","0","0","0","1","2","1021","1","1","0","0","4","2","0","0","1","1","1003","0","3","0","1","1","0","0","0","1","0","975","0","4","1","0","1","2","0","0","7","0","878","2","1","2","0","5","3","0","0","2","4","944","0","0","0","0","3","6","1","0","0","0","1013","1","4","1","0","2","3","0","1","1","2","960","4","0","2","0","2","5","1","0","2","0","997","0.9893","0.9893327992126448","0.9891546565358574","0.9892380366406563"
"100","75","100","100","100","75","100","100","100","100","984","1128","1038","1011","974","889","952","1031","986","1007","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","2","1","2","3","0","0","1124","1","1","0","1","3","3","2","0","2","0","1023","0","0","0","0","3","4","0","0","0","1","1001","0","4","0","1","2","1","0","0","3","0","971","0","1","1","1","5","2","0","1","6","0","877","1","2","3","0","5","2","1","1","1","1","945","0","2","0","0","1","6","1","0","0","0","1015","1","4","2","0","1","0","0","0","1","1","967","2","1","1","1","1","2","4","0","3","1","995","0.989","0.9889280104383331","0.9889217676622939","0.9889157512377507"
"75","75","100","100","100","75","100","100","100","100","985","1132","1029","1012","985","887","955","1046","971","998","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","2","1","0","0","1127","1","0","0","2","2","1","2","0","2","2","1019","1","0","0","0","8","0","0","0","0","0","1002","0","2","0","4","1","1","0","0","1","0","976","0","1","0","1","3","2","0","0","7","0","880","2","0","1","0","4","2","1","0","4","1","945","0","1","0","0","1","3","0","0","0","0","1021","1","2","2","0","3","0","1","0","1","3","961","3","2","0","1","2","4","2","0","7","2","989","0.9893","0.9893083400946849","0.9892180194943503","0.9892501903267819"
"100","100","75","100","100","75","100","100","100","100","987","1139","1028","1021","980","878","958","1020","975","1014","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","1","2","1","1","0","1128","0","2","0","1","2","2","0","0","2","3","1017","1","1","0","1","4","2","1","1","0","3","1001","0","3","0","1","1","0","0","0","1","0","975","0","3","0","0","3","2","0","1","11","0","871","3","1","3","0","4","2","0","1","1","1","947","0","2","0","0","3","4","2","0","1","0","1008","0","10","4","0","2","1","0","0","1","0","964","2","0","2","0","2","3","1","0","2","2","997","0.9882","0.9882513148164968","0.98804960534628","0.9881372439479044"
"75","100","75","100","100","75","100","100","100","100","977","1144","1012","1018","992","889","954","1043","967","1004","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","1","1","2","2","3","1","0","0","1133","0","1","0","0","0","1","0","0","3","3","1006","2","1","0","1","16","0","0","0","0","0","1004","0","3","0","1","2","0","0","0","0","0","978","0","0","0","0","4","1","0","0","6","0","879","3","0","1","2","2","2","0","0","3","3","948","0","0","0","1","2","5","0","0","0","0","1018","0","2","1","0","1","1","0","0","0","3","963","5","0","3","0","3","9","2","0","1","0","991","0.9889","0.9889810137782684","0.9887932573058352","0.988864073636646"
"100","75","75","100","100","75","100","100","100","100","985","1136","1032","1017","980","898","952","1031","969","1000","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","2","2","2","2","0","0","1130","1","2","0","0","1","1","0","0","2","1","1019","0","3","0","0","5","2","0","0","0","1","1003","0","3","0","0","1","2","0","0","1","0","973","0","1","1","2","4","1","0","0","6","0","881","1","0","2","1","4","1","1","1","1","3","947","0","0","0","0","2","6","0","0","0","0","1018","1","1","3","0","3","2","0","3","0","2","957","4","3","2","0","3","3","6","0","2","2","988","0.9888","0.9886838528765942","0.9886930682289078","0.9886815966290461"
"75","75","75","100","100","75","100","100","100","100","978","1123","1015","1024","973","883","962","1045","976","1021","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","6","2","1","0","0","1119","0","6","0","0","2","5","3","0","3","1","1006","2","2","0","1","11","5","1","0","0","1","1004","0","3","0","0","2","0","0","0","0","0","968","0","1","2","0","11","2","0","1","10","0","874","2","1","2","0","1","1","0","1","1","4","949","0","1","0","0","2","5","0","0","0","0","1019","0","2","1","0","2","1","0","1","1","2","961","5","0","0","0","0","2","1","0","3","1","1002","0.9873","0.9873179175877855","0.9872715006012053","0.9872651243206594"
"75","100","100","75","100","75","100","100","100","100","984","1134","1030","1013","976","876","953","1039","981","1014","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","2","2","2","1","0","1129","0","2","0","1","0","1","2","0","0","1","1022","0","0","0","0","4","5","0","0","0","2","999","0","2","0","3","1","3","0","0","0","0","972","0","3","3","0","4","2","0","1","10","0","870","3","2","3","1","7","2","0","0","1","1","944","0","3","0","0","2","2","0","0","0","0","1020","1","3","1","0","2","1","0","0","1","2","964","3","2","0","0","1","3","2","0","2","0","999","0.9891","0.9891007874316579","0.9888548779873243","0.9889627600637845"
"100","75","100","75","100","75","100","100","100","100","984","1129","1023","1014","983","885","961","1036","984","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","3","1","2","0","0","1124","1","4","0","0","2","3","1","0","2","0","1016","0","1","0","0","9","4","0","0","0","1","999","0","3","0","2","5","0","0","0","0","0","977","0","1","0","0","4","2","0","0","6","0","874","6","0","4","0","4","2","0","0","2","3","947","0","0","0","1","3","5","0","0","0","0","1015","2","2","1","0","0","2","0","0","1","2","966","2","0","0","0","3","3","5","1","4","0","993","0.9885","0.9884116919380508","0.9884320928199137","0.9884110913294964"
"75","75","100","75","100","75","100","100","100","100","971","1143","1040","997","991","890","959","1037","970","1002","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","2","0","0","1","5","3","1","4","0","1133","0","1","0","0","0","1","0","0","0","2","1024","0","0","0","0","5","1","0","0","0","3","989","0","4","0","7","4","3","0","0","0","0","980","0","1","0","0","1","2","0","1","6","0","876","3","1","2","1","2","2","0","0","4","2","948","0","0","0","0","5","9","0","0","0","0","1012","1","1","3","0","0","0","0","1","2","3","960","5","1","0","1","1","7","6","0","5","1","987","0.9872","0.9871915617271009","0.9870192951452588","0.9870908049704183"
"100","100","75","75","100","75","100","100","100","100","990","1145","1014","1009","980","890","955","1046","973","998","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1132","0","1","0","1","1","0","0","0","3","5","1012","1","1","0","0","7","2","1","0","0","0","997","0","4","0","6","2","1","0","0","1","0","974","0","3","1","0","3","1","0","0","6","0","878","4","1","2","0","6","2","0","1","1","3","944","0","1","0","0","4","1","1","0","0","0","1022","0","0","1","0","0","1","0","0","1","4","965","2","2","2","0","1","4","4","1","4","0","991","0.9892","0.9892345132947323","0.9890672718855569","0.9891278583834776"
"100","75","75","75","100","75","100","100","100","100","993","1135","1023","1001","984","896","946","1047","971","1004","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","2","0","0","1128","1","0","0","2","2","1","1","0","3","2","1014","0","1","0","0","10","2","0","0","0","2","996","0","7","0","3","1","1","0","0","0","0","975","0","1","0","0","6","2","0","1","3","0","883","1","1","1","0","9","2","0","0","2","2","942","0","1","0","0","3","3","1","0","0","0","1020","1","0","2","0","2","0","0","2","0","3","961","4","1","0","0","1","6","0","0","7","1","993","0.9888","0.9887993699359422","0.98875418546187","0.9887549903775247"
"75","75","75","75","100","75","100","100","100","100","984","1135","1024","1021","982","868","957","1055","971","1003","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","3","1","1","1","0","1126","1","2","0","2","1","2","0","1","3","0","1015","1","0","0","1","10","2","0","0","0","1","998","0","1","0","7","3","0","0","0","1","0","973","0","2","0","1","5","2","0","0","16","0","863","6","1","1","3","4","4","0","0","3","1","944","0","2","0","0","3","4","0","0","0","0","1019","0","2","2","0","2","0","0","1","0","5","961","3","0","1","0","4","6","0","0","10","0","988","0.986","0.9861689152249656","0.9857369039956654","0.9859123049063877"
"75","100","100","100","75","75","100","100","100","100","977","1135","1030","1018","974","888","955","1027","975","1021","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","1","0","0","2","3","2","3","0","1128","1","1","0","1","2","0","2","0","1","2","1022","2","0","0","0","4","1","0","0","0","0","1004","0","3","0","1","1","1","0","0","0","0","968","0","2","0","1","11","1","0","0","6","0","879","2","1","3","0","4","2","0","0","3","3","946","0","0","0","0","3","6","2","0","0","0","1014","0","3","2","0","1","1","0","0","1","1","965","3","0","0","0","1","3","2","0","3","0","1000","0.9895","0.9894922729605146","0.9893842240626709","0.9894304917445217"
"100","75","100","100","75","75","100","100","100","100","981","1131","1036","1011","972","890","956","1031","979","1013","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","2","2","4","0","0","1126","1","1","0","3","1","2","1","0","2","1","1022","1","0","0","0","4","2","0","0","0","3","1000","0","2","0","2","2","1","0","0","1","0","969","0","4","0","2","6","1","0","0","7","0","880","1","1","1","1","2","2","1","0","1","3","947","0","2","0","0","2","6","0","0","0","0","1017","1","2","2","0","2","1","0","0","1","1","962","5","2","0","0","1","2","2","0","2","2","998","0.9893","0.989252318105251","0.9892220247294871","0.98923237003387"
"75","75","100","100","75","75","100","100","100","100","983","1128","1039","1032","961","885","963","1031","964","1014","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","2","1","0","0","1122","2","4","0","0","5","1","1","0","1","1","1024","0","1","0","2","3","0","0","0","0","2","1006","0","2","0","0","0","0","0","0","1","0","955","0","4","1","3","18","1","0","1","11","0","877","1","1","0","0","6","2","0","0","1","2","947","0","0","0","0","2","6","2","0","0","0","1016","1","1","1","0","3","4","0","2","0","1","957","6","1","1","0","5","4","2","0","6","1","989","0.9866","0.986651413934643","0.9864949201725312","0.9865422984512502"
"100","100","75","100","75","75","100","100","100","100","991","1142","1021","1024","971","892","948","1030","978","1003","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","1","1","0","0","0","1131","1","1","0","0","0","2","0","0","2","4","1014","3","0","0","0","6","3","0","0","0","0","1005","0","2","0","2","1","0","0","0","2","0","965","0","2","1","3","9","2","0","0","6","0","882","1","0","1","0","5","2","1","1","5","1","943","0","0","0","1","3","2","2","0","1","0","1016","1","2","2","0","1","2","0","1","1","1","964","2","1","2","0","4","1","5","0","1","5","990","0.9888","0.988830650353768","0.9887091990273797","0.9887511348213354"
