"100","75","100","75","100","100","100","100","100","100","984","1141","1031","1002","984","897","959","1026","971","1005","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","3","1","1","0","0","1128","1","1","0","2","3","0","0","0","1","1","1021","0","2","0","1","3","3","0","0","1","0","995","0","6","0","5","3","0","0","0","0","0","974","0","1","0","0","7","2","0","0","4","0","882","3","1","0","0","5","2","0","0","1","3","947","0","0","0","0","6","7","1","0","0","0","1010","2","2","1","0","2","1","0","1","1","3","961","4","1","2","0","0","7","3","0","3","1","992","0.9884","0.9883531964390265","0.9883654978790556","0.9883550433590493"
"75","75","100","75","100","100","100","100","100","100","978","1135","1034","1001","988","905","949","1037","971","1002","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","1","0","2","2","3","1","0","1128","1","1","0","1","1","2","1","0","0","0","1024","1","0","0","0","5","2","0","0","0","2","994","0","5","0","5","3","1","0","0","0","0","978","0","1","0","0","3","1","0","0","3","0","886","1","1","0","0","4","2","0","0","3","5","944","0","0","0","0","3","3","0","0","1","0","1017","1","3","2","0","3","1","1","2","0","3","959","3","0","2","1","1","5","5","0","2","2","991","0.9892","0.9891003471095614","0.9891701602868583","0.9891214902937943"
"100","100","75","75","100","100","100","100","100","100","983","1134","1013","1009","980","896","954","1055","972","1004","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","1","0","1","2","1","1","0","1127","1","2","0","2","1","1","1","0","2","2","1008","0","1","0","2","11","5","1","0","0","0","998","0","3","0","7","2","0","0","0","0","0","973","0","4","1","0","4","1","0","0","4","0","885","1","1","0","0","4","3","0","0","2","4","944","0","1","0","0","2","2","0","0","0","0","1023","0","1","1","0","2","2","0","1","1","2","962","3","1","0","0","3","3","1","0","7","0","994","0.9888","0.9888351995392322","0.98880154630761","0.9887913368184786"
"100","75","75","75","100","100","100","100","100","100","987","1135","1017","1009","991","895","949","1036","989","992","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","3","1","1","0","1124","0","4","0","1","1","1","4","0","3","4","1008","0","1","0","0","11","4","1","0","1","1","993","0","6","0","3","5","1","0","0","0","0","978","0","0","1","2","1","2","0","1","5","0","880","2","1","1","0","6","2","0","1","3","1","945","0","0","0","1","3","4","3","0","0","0","1012","2","3","1","0","2","0","0","1","0","1","966","3","1","1","0","3","9","6","0","3","4","982","0.9861","0.9860821846419514","0.9861444921667468","0.9860879349433764"
"75","75","75","75","100","100","100","100","100","100","982","1126","1009","1001","995","897","948","1044","997","1001","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","2","2","3","3","1","0","1121","3","0","0","2","4","2","3","0","2","0","1002","1","6","1","0","11","9","0","1","0","1","996","0","3","0","4","4","1","0","0","0","0","979","0","0","0","1","2","1","0","1","3","0","880","1","1","4","1","5","1","0","0","4","5","940","0","3","0","0","4","2","0","0","0","0","1017","2","3","3","0","0","0","0","0","1","2","966","2","1","0","0","1","6","4","0","4","2","991","0.9861","0.9859972004720252","0.9861459119734983","0.9860268964171113"
"75","100","100","100","75","100","100","100","100","100","992","1145","1029","1009","981","893","950","1028","970","1003","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","1","1","0","1132","0","1","0","1","1","0","0","0","2","2","1019","1","0","0","0","4","3","1","0","0","2","1002","0","4","0","1","1","0","0","1","1","0","974","0","4","0","0","2","2","0","0","4","0","884","1","1","0","0","8","2","0","0","1","3","943","0","1","0","0","7","6","0","0","0","0","1012","1","2","3","0","1","1","0","0","1","3","962","3","1","1","0","0","6","1","0","5","1","994","0.9898","0.9898494430799222","0.9897233899779069","0.9897775145852938"
"100","75","100","100","75","100","100","100","100","100","984","1133","1025","1012","982","890","951","1040","977","1006","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1129","0","1","0","1","1","2","1","0","1","0","1018","2","0","0","0","6","5","0","0","0","1","1003","0","3","0","1","2","0","0","0","0","0","976","0","1","1","1","3","2","0","0","4","0","881","2","2","0","1","4","2","1","0","3","4","944","0","0","0","0","2","3","0","0","0","0","1020","1","2","1","0","2","1","0","0","1","1","964","4","1","0","0","1","3","1","1","5","1","996","0.9906","0.9905540481341095","0.9905126348898511","0.9905263801424826"
"75","75","100","100","75","100","100","100","100","100","985","1128","1028","1016","982","896","948","1036","979","1002","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","1","0","1","3","2","3","0","1123","1","3","0","3","3","2","0","0","1","0","1020","1","2","0","1","5","1","1","0","0","2","1001","0","5","0","0","2","0","0","0","0","0","974","0","1","0","1","6","2","0","1","5","0","877","1","1","4","1","8","2","0","0","1","5","941","0","1","0","1","2","3","0","0","0","0","1018","1","3","2","0","1","1","0","1","0","2","966","1","1","1","0","5","4","5","0","5","1","987","0.9877","0.9875433672666685","0.9876231402428282","0.987573896084524"
"100","100","75","100","75","100","100","100","100","100","991","1135","1018","1019","985","890","948","1037","979","998","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","3","1","0","0","1131","1","1","0","0","1","0","1","0","3","0","1013","2","2","0","0","7","5","0","0","0","1","1002","0","3","0","2","1","1","0","0","0","0","976","0","1","0","0","5","1","0","1","8","0","879","1","1","1","0","6","2","0","0","1","3","945","0","1","0","0","2","2","3","0","0","0","1017","2","2","2","0","0","1","0","0","0","3","965","3","3","0","0","2","6","5","0","4","2","987","0.9891","0.9890475013993527","0.9890064183828666","0.9890087641711351"
"75","100","75","100","75","100","100","100","100","100","981","1137","1019","1017","967","885","954","1045","990","1005","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","1","2","2","0","0","1130","1","2","0","1","0","0","1","0","2","1","1015","2","1","0","0","8","3","0","0","0","0","1002","0","2","0","1","4","1","0","0","0","0","964","0","3","4","1","10","2","0","0","6","0","877","2","1","2","2","3","2","0","0","1","2","948","0","2","0","0","2","3","1","0","0","0","1020","1","1","0","0","0","0","0","1","0","3","969","1","0","2","0","4","1","1","0","6","5","990","0.9889","0.9889541018102552","0.9887748011955668","0.9888378119068719"
"100","75","75","100","75","100","100","100","100","100","990","1138","1027","1016","977","887","955","1022","972","1016","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1129","0","1","0","2","1","1","1","0","1","2","1020","1","0","0","1","4","3","0","1","0","1","1003","0","2","0","0","2","1","0","0","0","0","972","0","4","1","1","4","2","0","0","8","0","877","4","1","0","0","6","2","0","1","1","2","944","0","2","0","0","4","5","1","0","0","0","1011","1","6","4","0","1","0","0","2","0","2","960","5","1","1","0","1","4","2","0","0","0","1000","0.9891","0.9890561719882159","0.988960938982238","0.9890005817932741"
"75","75","75","100","75","100","100","100","100","100","965","1138","1034","1012","966","895","957","1046","975","1012","980","1135","1032","1010","982","892","958","1028","974","1009","959","0","3","0","1","0","5","3","4","5","0","1131","0","0","0","1","0","2","1","0","0","2","1022","1","0","0","0","6","1","0","0","0","0","1001","0","3","0","3","1","2","0","0","1","0","962","0","4","2","2","11","1","0","1","5","0","880","2","1","2","0","4","2","1","1","1","3","946","0","0","0","0","2","4","0","0","0","0","1020","1","1","1","0","2","1","0","0","0","3","963","4","0","1","0","3","2","8","0","6","0","989","0.9873","0.9872869882233912","0.9871203435102913","0.9871828183745059"
"100","100","100","75","75","100","100","100","100","100","989","1139","1036","1005","976","906","946","1023","972","1008","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1130","1","1","0","1","1","0","1","0","2","0","1025","0","1","0","0","4","0","0","0","0","1","998","0","4","0","3","2","2","0","0","1","0","971","0","1","0","2","7","1","0","0","2","0","888","1","0","0","0","6","2","1","0","2","5","942","0","0","0","1","5","5","1","0","0","0","1011","0","5","2","0","2","0","0","1","0","2","963","4","2","2","0","3","2","7","0","1","2","990","0.9893","0.9892294246588428","0.9892780018596297","0.9892387902310069"
"75","100","100","75","75","100","100","100","100","100","987","1142","1031","1003","974","900","951","1032","974","1006","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","1","0","3","1","0","0","1131","0","1","0","1","1","0","0","1","1","2","1020","0","0","0","0","6","3","0","0","0","2","995","0","6","0","4","3","0","0","0","1","0","971","0","3","1","2","4","2","0","0","3","0","885","2","0","0","0","6","2","0","0","1","4","945","0","0","0","0","4","6","1","0","1","0","1014","0","2","1","1","2","1","0","1","0","2","965","1","3","1","0","2","2","1","0","2","0","998","0.9898","0.9897860934736598","0.9897494022988651","0.9897587847593335"
"100","75","100","75","75","100","100","100","100","100","988","1142","1026","998","973","901","951","1024","979","1018","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","1","2","1","0","1131","0","1","0","1","2","0","0","0","2","1","1018","1","0","0","1","6","3","0","0","0","2","991","0","5","0","4","6","2","0","0","1","0","967","0","2","0","1","11","2","0","0","3","0","885","1","1","0","0","6","2","0","0","3","2","944","0","1","0","1","5","4","1","0","1","0","1010","1","5","2","0","1","0","0","1","1","2","964","3","0","2","0","1","3","6","0","0","1","996","0.9881","0.9880508733258511","0.9880598984340635","0.9880395712797034"
"100","100","75","75","75","100","100","100","100","100","986","1133","1027","1001","986","895","949","1045","984","994","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1127","1","1","0","1","2","0","3","0","1","2","1017","1","1","0","1","6","3","0","0","0","2","990","0","6","0","5","4","3","0","0","1","0","976","0","1","1","1","2","2","0","0","4","0","881","1","1","2","1","7","2","0","0","2","4","942","0","1","0","0","2","3","1","0","0","0","1022","0","0","3","0","2","0","0","0","1","4","963","1","0","0","0","4","7","3","0","4","5","986","0.9877","0.9876233677369604","0.9876403484457157","0.987610697116995"
"75","100","75","75","75","100","100","100","100","100","981","1143","1032","1008","971","893","953","1031","980","1008","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","2","1","2","3","1","0","1135","0","0","0","0","0","0","0","0","2","0","1020","1","1","0","0","3","4","1","0","0","1","999","0","3","0","4","2","1","0","0","2","0","966","0","3","2","1","8","1","0","0","6","0","880","2","1","2","0","4","2","0","0","1","3","947","0","1","0","1","4","6","1","0","0","0","1011","1","4","1","0","2","0","0","2","0","3","962","4","1","2","1","1","3","3","0","5","4","989","0.988","0.9879632612164118","0.9878389982854372","0.987894768997992"
"100","75","75","75","75","100","100","100","100","100","985","1134","1023","1014","972","903","951","1039","964","1015","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","2","1","0","0","1130","0","3","0","0","0","1","1","0","3","0","1015","5","1","0","1","6","1","0","0","0","1","997","0","7","0","2","0","3","0","0","0","0","966","0","1","2","0","13","2","0","1","5","0","882","2","0","0","0","4","2","1","0","4","4","943","0","0","0","0","2","4","0","0","1","0","1019","0","2","1","0","1","0","0","3","0","4","961","4","2","0","0","4","1","6","0","3","0","993","0.9879","0.987782745983344","0.9877986868931229","0.9877738722809968"
"75","75","75","75","75","100","100","100","100","100","983","1137","1039","989","992","899","950","1026","975","1010","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","1","0","3","2","1","1","0","1130","1","1","0","0","2","0","1","0","0","1","1021","0","2","0","0","5","2","1","1","0","2","985","0","18","0","1","2","1","0","0","0","0","974","0","1","0","0","7","2","0","1","2","0","876","3","1","4","3","5","2","0","0","6","2","941","0","2","0","0","3","11","0","0","1","0","1010","0","3","3","0","2","0","1","1","0","2","962","3","1","1","0","1","8","1","0","5","1","991","0.9861","0.9859324495838562","0.9859500987091063","0.9859230581099089"
"75","100","100","100","100","75","100","100","100","100","973","1141","1028","1021","994","887","944","1030","991","991","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","1","0","1","1","2","3","5","3","0","1132","1","1","0","1","0","0","0","0","0","1","1018","1","0","0","0","6","6","0","0","0","0","1005","0","1","0","1","2","1","0","0","1","0","977","0","2","0","0","2","2","0","0","8","0","876","1","1","3","1","6","2","1","1","3","3","939","0","3","0","1","4","5","1","0","0","0","1013","1","3","0","0","1","1","0","0","0","2","970","0","0","2","0","3","13","5","0","4","1","981","0.9875","0.9874876934991015","0.9873203592608067","0.9873735864836567"
"100","75","100","100","100","75","100","100","100","100","992","1136","1026","1020","989","875","951","1032","979","1000","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1129","2","0","0","0","1","2","1","0","2","1","1017","1","1","0","0","5","5","0","0","0","1","1004","0","3","0","1","1","0","0","0","0","0","978","0","1","0","0","3","2","0","1","10","0","869","4","2","2","2","5","2","0","0","5","1","943","0","2","0","1","2","5","1","0","0","0","1015","1","3","3","0","0","0","0","0","2","3","963","3","2","2","0","4","5","2","0","3","2","989","0.9884","0.9884051094173586","0.9881900106513093","0.9882759519802043"
"100","100","75","100","100","75","100","100","100","100","990","1145","1008","1018","987","891","948","1051","972","990","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","1","1","2","1","0","0","1134","0","0","0","1","0","0","0","0","3","3","1003","5","1","0","0","15","2","0","0","0","1","998","0","4","0","3","3","1","0","0","0","0","979","0","0","1","0","2","1","0","1","11","0","875","2","0","2","0","6","2","0","0","3","2","944","0","1","0","0","3","2","0","0","1","0","1021","1","0","4","0","1","1","0","1","1","2","961","3","2","2","0","3","4","6","0","7","1","984","0.9873","0.9873420861609089","0.9871354097906382","0.9871947221591866"
"75","100","75","100","100","75","100","100","100","100","986","1137","1025","1025","975","880","953","1038","975","1006","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1129","1","2","0","1","1","1","0","0","2","1","1018","2","2","0","0","6","1","0","0","0","0","1006","0","1","0","2","1","0","0","1","1","0","969","0","2","1","0","8","2","0","1","10","0","873","2","2","2","0","6","2","0","0","2","1","947","0","0","0","0","2","4","2","0","0","0","1018","1","1","0","0","0","1","0","0","0","2","967","4","2","2","0","2","2","4","0","4","0","993","0.9894","0.98946279857211","0.9892272158346712","0.9893284711249091"
"100","75","75","100","100","75","100","100","100","100","982","1131","1022","1016","991","887","955","1037","973","1006","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","4","2","1","0","0","1125","3","0","1","2","2","1","1","0","1","1","1011","3","3","0","1","6","6","0","0","0","2","1002","0","3","0","2","1","0","0","0","0","0","978","0","1","0","0","3","1","0","1","8","0","876","3","1","2","0","4","2","0","1","3","3","944","0","1","0","0","2","4","2","0","0","0","1018","1","1","2","0","1","0","1","2","0","3","958","7","1","1","0","0","5","1","0","4","2","995","0.988","0.9879276798756915","0.9879122767622258","0.9879111635782983"
"75","75","75","100","100","75","100","100","100","100","982","1139","1027","1021","986","868","952","1035","970","1020","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","2","2","4","1","0","1132","0","2","0","1","0","0","0","0","1","1","1019","0","1","0","1","5","3","1","0","0","1","1005","0","1","0","2","1","0","0","0","0","0","976","0","0","0","0","6","2","0","1","11","0","864","3","3","4","4","4","2","1","0","2","2","945","0","2","0","0","2","4","1","0","0","0","1017","0","4","2","0","1","1","3","0","1","2","956","8","2","2","0","1","4","0","0","4","0","996","0.9881","0.9881735109505595","0.9877490783392332","0.9879333131484722"
"100","100","100","75","100","75","100","100","100","100","985","1146","1048","1002","985","888","952","1030","968","996","980","1135","1032","1010","982","892","958","1028","974","1009","974","2","1","0","0","0","0","2","0","1","0","1132","0","1","0","1","1","0","0","0","0","1","1028","0","0","0","0","3","0","0","0","0","4","994","0","7","0","3","0","2","0","0","2","0","977","0","0","0","1","2","4","0","1","4","0","876","4","1","2","0","4","2","1","0","4","1","946","0","0","0","0","6","6","1","0","0","0","1012","1","2","2","0","4","0","0","0","1","3","963","1","1","3","1","2","4","3","0","6","1","988","0.989","0.9890937073162629","0.9888291337945629","0.9889441704427302"
"75","100","100","75","100","75","100","100","100","100","980","1144","1029","1011","980","887","955","1035","976","1003","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","0","3","2","3","0","0","1132","0","1","0","1","0","0","1","0","1","3","1019","0","1","0","0","5","3","0","0","0","2","997","0","3","0","5","3","0","0","0","1","0","974","0","1","1","0","5","2","0","0","6","0","879","2","1","1","1","3","3","0","0","1","3","947","0","1","0","0","3","5","2","0","0","0","1013","1","4","2","0","2","2","0","0","1","3","962","2","1","2","0","3","4","1","1","5","1","991","0.9885","0.9885677980811938","0.9883750869905195","0.9884664217735644"
"100","75","100","75","100","75","100","100","100","100","1004","1136","1024","999","986","881","948","1048","967","1007","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1130","2","1","0","1","0","1","0","0","3","1","1015","1","1","0","0","7","3","1","2","0","2","992","0","4","0","6","3","1","0","0","0","0","973","0","3","0","2","4","3","0","1","5","0","874","3","1","3","2","7","4","0","0","4","1","942","0","0","0","1","1","3","0","0","0","0","1022","1","0","8","0","1","0","0","1","0","4","954","6","2","0","0","0","8","0","0","6","0","993","0.9873","0.987341112978758","0.9870985702690287","0.9871834989047347"
"75","75","100","75","100","75","100","100","100","100","979","1131","1035","1007","977","879","963","1048","978","1003","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","4","2","2","0","0","1127","1","2","0","1","1","2","1","0","0","0","1022","0","0","0","0","7","3","0","0","0","0","994","0","4","0","8","3","1","0","0","1","0","971","0","3","0","0","7","2","0","1","5","0","873","4","1","3","3","3","2","1","0","1","1","950","0","0","0","0","1","7","1","0","0","0","1018","1","0","1","0","2","1","0","0","1","3","965","1","1","1","0","4","5","0","0","7","0","991","0.9883","0.9883493971055538","0.9881596643596972","0.9882367457603302"
"100","100","75","75","100","75","100","100","100","100","985","1139","1022","1018","981","897","951","1034","965","1008","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","0","3","2","1","0","0","1130","0","2","0","0","2","1","0","0","2","2","1014","2","0","0","1","8","3","0","0","0","1","1003","0","3","0","1","0","2","0","0","1","0","971","0","3","0","0","7","2","0","1","7","0","880","1","1","0","0","4","2","0","1","6","4","940","0","1","0","1","2","4","1","0","0","0","1016","1","3","2","0","0","0","0","4","1","3","959","5","2","2","0","2","4","6","0","2","0","991","0.9876","0.9875134465706006","0.9874702199215994","0.987481897626601"
"75","100","75","75","100","75","100","100","100","100","980","1142","1027","1015","977","889","955","1027","977","1011","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","1","0","0","0","2","2","2","2","0","1128","1","2","0","3","1","0","0","0","2","2","1014","0","0","0","1","6","6","1","0","0","1","999","0","2","0","5","2","1","0","0","0","0","973","0","3","1","0","5","2","0","0","9","0","876","3","1","1","0","5","2","1","0","1","3","945","0","1","0","0","7","6","1","0","0","0","1008","1","5","1","0","3","1","0","2","0","2","964","1","0","2","0","3","3","3","0","2","0","996","0.9873","0.9873283086218017","0.9872017204384134","0.9872613730306629"
"100","75","75","75","100","75","100","100","100","100","988","1138","1026","998","984","893","952","1043","969","1009","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","2","3","1","0","1129","1","0","0","2","1","0","1","1","2","3","1014","1","1","0","1","8","1","1","0","0","3","991","0","6","0","5","3","2","0","0","0","0","976","0","3","0","0","3","3","0","1","4","0","876","4","3","1","0","7","2","1","1","1","1","943","0","2","0","0","2","4","0","0","0","0","1021","0","1","2","0","2","0","1","2","0","2","958","7","0","2","0","1","5","6","0","2","0","993","0.9875","0.9874288401941709","0.9873538918664508","0.9873782607015228"
"75","75","75","75","100","75","100","100","100","100","988","1129","1044","994","979","900","957","1026","977","1006","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","3","0","0","1124","2","1","0","3","2","2","1","0","0","1","1027","1","1","0","0","2","0","0","2","0","3","988","0","5","0","2","5","5","0","0","1","0","973","0","3","0","1","4","3","0","1","4","0","877","3","2","2","0","5","1","0","0","1","3","947","0","1","0","0","2","8","0","0","0","0","1011","1","6","4","0","2","0","0","1","0","2","960","5","1","1","0","0","4","11","0","3","3","986","0.9866","0.9864034991031734","0.9865369477802373","0.9864555473563922"
"100","100","100","100","75","75","100","100","100","100","986","1138","1034","1022","978","877","954","1037","975","999","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1130","0","1","0","1","2","0","1","0","1","1","1022","0","1","0","0","5","2","0","0","0","1","1002","0","3","0","3","1","0","0","0","1","0","972","0","1","1","1","6","2","0","1","14","0","870","2","1","2","0","5","2","0","1","1","2","947","0","0","0","0","3","6","1","0","0","0","1016","1","1","2","0","3","1","0","0","1","3","961","3","2","2","0","2","4","1","0","6","4","988","0.9882","0.9882549890015287","0.9879699458734841","0.988095583998391"
"75","100","100","100","75","75","100","100","100","100","978","1138","1037","1016","981","887","958","1033","971","1001","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","3","2","3","1","0","1128","1","2","0","1","2","0","1","0","0","2","1024","0","1","0","0","5","0","0","0","0","2","1002","0","2","0","2","2","0","0","0","2","0","973","0","3","1","0","3","2","0","0","8","0","878","2","1","1","0","2","2","0","0","2","4","947","0","1","0","0","4","7","1","0","0","0","1015","1","0","2","0","1","1","0","0","1","4","962","3","1","2","0","2","5","2","0","3","0","994","0.9894","0.9894268962077633","0.989280145707237","0.9893486116686322"
