"100","100","10","10","100","100","100","100","100","100","994","1153","977","965","982","919","947","1045","1001","1017","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1134","0","1","0","0","0","0","0","0","5","11","972","4","4","0","1","19","15","1","2","1","1","957","0","26","0","4","12","7","0","0","1","0","971","0","1","1","2","6","2","0","0","2","0","884","1","0","3","0","5","2","0","0","3","3","944","0","1","0","1","3","3","0","0","0","0","1017","1","3","2","0","0","0","1","2","0","2","964","3","0","2","0","1","3","4","0","1","1","997","0.9817","0.9817133388976279","0.9817798625047166","0.9815611794377339"
"10","100","10","10","100","100","100","100","100","100","976","1133","1009","950","995","947","991","1031","972","996","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","1","0","3","0","13","6","2","0","0","1122","1","1","0","2","8","0","1","0","11","4","988","1","9","1","7","9","2","0","1","0","4","945","0","43","0","6","7","4","0","0","0","0","975","0","4","0","0","3","1","0","0","0","0","886","4","0","1","0","2","2","0","0","2","3","948","0","1","0","0","4","10","0","0","1","1","1007","1","4","2","0","5","1","0","2","6","1","955","2","4","1","0","2","6","9","0","2","2","983","0.9764","0.9760973777789241","0.9766047486896525","0.9761249727675771"
"100","10","10","10","100","100","100","100","100","100","1003","1110","977","951","1036","918","938","1042","1021","1004","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","1","0","1","1","1","1","0","1106","6","1","1","1","5","8","6","1","11","0","958","0","22","0","0","13","27","1","5","0","3","948","0","25","0","8","16","5","0","0","0","0","978","0","0","0","0","4","2","0","0","2","0","886","1","1","0","0","6","2","1","0","14","2","931","0","2","0","1","1","9","0","3","1","0","1008","2","3","2","0","0","0","2","1","0","1","965","3","2","0","0","0","15","2","0","2","2","986","0.974","0.9741169610633342","0.9744761486319732","0.973952612774984"
"10","10","10","10","100","100","100","100","100","100","930","1108","939","957","989","925","972","1134","993","1053","980","1135","1032","1010","982","892","958","1028","974","1009","922","0","3","0","11","3","15","7","5","14","0","1104","1","5","1","3","4","16","1","0","5","0","926","4","3","5","3","58","27","1","0","0","5","948","0","21","0","16","6","14","0","0","1","0","967","0","2","1","1","10","0","0","0","0","0","886","4","2","0","0","3","4","1","0","2","3","944","0","1","0","0","0","2","0","0","1","0","1021","1","3","0","0","0","0","1","3","0","9","951","10","0","0","0","0","4","0","0","4","0","1001","0.967","0.9679999343999569","0.9674437105323104","0.9670422578198181"
"100","100","100","100","10","100","100","100","100","100","983","1134","1046","1012","928","900","947","1036","970","1044","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","1","0","2","2","2","0","1126","1","1","0","2","1","2","2","0","0","1","1027","0","0","0","0","4","0","0","0","0","2","1003","0","3","0","1","1","0","0","0","5","0","925","0","3","6","3","40","2","0","1","5","0","882","1","1","0","0","5","2","1","1","2","4","942","0","1","0","0","5","7","0","0","0","0","1013","1","2","2","0","1","1","0","3","0","4","959","4","1","0","1","1","1","5","0","3","1","996","0.9846","0.9847684090173443","0.9844319048928136","0.9844824785724482"
"10","100","100","100","10","100","100","100","100","100","965","1151","1036","1016","925","890","968","1033","974","1042","980","1135","1032","1010","982","892","958","1028","974","1009","958","0","2","1","0","2","9","2","4","2","0","1134","0","1","0","0","0","0","0","0","0","2","1023","1","0","0","1","4","0","1","0","0","1","1003","0","3","0","1","1","1","0","7","4","0","924","0","6","4","4","33","1","0","1","5","0","879","4","1","1","0","5","2","0","1","1","1","947","0","1","0","0","4","3","0","0","0","0","1017","1","3","1","0","2","3","0","2","0","1","961","4","0","2","0","1","0","3","1","3","1","998","0.9844","0.9846435586422706","0.9840949662907832","0.9842420939722114"
"100","10","100","100","10","100","100","100","100","100","987","1118","1049","1014","900","905","973","1034","974","1046","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","1","1","0","1115","4","3","0","3","5","2","3","0","0","0","1024","0","0","0","1","6","1","0","0","0","1","1003","0","4","0","2","0","0","0","0","6","0","898","1","17","7","12","41","2","0","0","3","0","885","1","1","0","0","5","1","0","0","1","5","946","0","0","0","0","2","11","0","0","1","0","1009","1","4","3","0","3","2","0","1","1","4","956","4","1","0","0","3","1","5","1","2","0","996","0.9808","0.9808960917295805","0.9807854219692332","0.980602068940159"
"10","10","100","100","10","100","100","100","100","100","970","1121","1069","1010","962","890","960","1017","997","1004","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","2","0","0","0","6","4","5","1","0","1116","5","3","0","2","2","1","5","1","1","0","1027","0","0","0","0","1","3","0","0","0","6","998","0","4","0","1","1","0","0","1","3","0","958","0","1","3","6","10","2","0","1","5","0","875","6","1","2","0","3","2","1","1","3","3","944","0","1","0","0","2","18","0","0","0","0","1003","3","2","0","0","3","1","0","1","1","1","966","1","2","0","3","2","1","5","0","2","5","989","0.9838","0.9838643930048352","0.9837700198333703","0.9837530144889547"
"100","100","10","100","10","100","100","100","100","100","994","1147","963","1038","912","884","963","1059","993","1047","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","0","0","1","4","1","0","0","1128","0","2","0","1","1","2","1","0","6","9","961","14","3","0","3","26","10","0","0","0","0","1003","0","3","0","2","2","0","4","3","0","1","907","0","12","2","6","47","2","0","0","7","0","878","1","0","3","1","6","2","0","0","1","1","945","0","3","0","0","2","2","4","0","0","0","1016","1","3","1","0","0","1","0","0","0","4","966","2","2","3","0","5","1","1","0","3","0","994","0.9771","0.9777135881718028","0.977056794096786","0.9770464317231824"
"10","100","10","100","10","100","100","100","100","100","894","1129","990","1020","938","938","986","1074","997","1034","980","1135","1032","1010","982","892","958","1028","974","1009","893","0","4","1","1","14","29","19","9","10","0","1118","0","2","0","3","3","1","8","0","1","8","979","13","1","2","2","16","10","0","0","0","0","996","0","9","0","3","1","1","0","0","2","0","933","1","8","5","4","29","0","0","0","2","0","886","0","1","1","2","0","1","0","0","1","12","942","0","2","0","0","2","4","2","0","0","0","1017","1","2","0","0","0","2","0","6","2","2","958","4","0","0","1","2","2","5","0","10","3","986","0.9708","0.971049379510729","0.9707780114948245","0.9704612328581023"
"100","10","10","100","10","100","100","100","100","100","999","1013","955","1097","897","895","952","1045","1084","1063","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","1","3","0","0","1013","1","19","0","2","3","22","75","0","8","0","943","50","0","0","0","10","21","0","0","0","0","1005","0","2","0","0","2","1","3","0","4","1","896","0","7","2","7","62","2","0","0","6","0","881","1","0","2","0","6","0","1","1","1","5","940","0","4","0","0","0","6","10","0","1","0","1007","3","1","2","0","0","1","0","1","0","1","966","3","3","0","0","4","0","3","0","2","1","996","0.9622","0.9641934229359366","0.9635995198378835","0.9627388043497243"
"10","10","10","100","10","100","100","100","100","100","931","1130","977","1020","937","890","978","1074","985","1078","980","1135","1032","1010","982","892","958","1028","974","1009","924","0","0","1","0","1","15","7","2","30","0","1120","3","4","0","1","2","3","2","0","1","0","972","12","1","0","4","24","11","7","0","0","1","997","0","3","0","2","4","3","0","5","0","0","931","0","6","3","2","35","0","0","0","6","0","881","2","1","1","1","3","2","0","0","3","2","948","0","0","0","0","2","1","0","0","0","0","1022","2","1","3","0","0","0","0","0","1","4","961","5","0","1","0","0","2","2","0","8","0","996","0.9752","0.9759924892477307","0.9751857740933483","0.9752319731101655"
"100","100","100","10","10","100","100","100","100","100","987","1144","1047","959","901","915","960","1037","988","1062","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","1","1","0","1132","2","1","0","0","0","0","0","0","1","1","1026","0","0","0","0","4","0","0","0","0","7","956","0","27","0","7","7","6","3","3","1","0","900","0","7","5","7","56","2","0","0","1","0","884","3","1","1","0","3","2","2","0","1","1","949","0","0","0","1","4","7","0","0","0","0","1012","2","2","1","0","2","0","0","2","0","2","966","1","0","2","0","1","0","1","1","4","4","996","0.9797","0.9800209945174304","0.9795467860333847","0.9794476696645994"
"10","100","100","10","10","100","100","100","100","100","964","1146","1016","944","924","950","950","1071","992","1043","980","1135","1032","1010","982","892","958","1028","974","1009","956","1","3","0","0","3","5","2","10","0","0","1130","0","1","0","2","0","2","0","0","1","6","996","0","0","0","0","25","4","0","0","1","5","939","0","33","0","13","11","8","2","2","6","0","922","0","6","6","4","34","1","0","1","1","0","887","1","1","0","0","2","4","3","1","1","8","938","0","1","0","0","2","1","0","0","1","0","1019","0","5","1","0","1","1","0","6","0","3","960","2","1","0","0","1","1","10","0","0","2","994","0.9741","0.9743855434380462","0.9740347378274338","0.9738229237491058"
"100","10","100","10","10","100","100","100","100","100","995","1100","1045","923","873","964","947","1056","1014","1083","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","1","1","0","1097","5","4","0","2","3","7","16","1","2","0","1015","0","0","0","0","4","11","0","2","0","3","919","0","61","0","5","10","10","1","1","13","0","871","0","4","22","5","65","1","0","1","0","0","889","1","0","0","0","8","1","1","0","2","3","939","0","3","1","1","1","5","0","0","1","0","1014","2","4","2","0","2","0","0","3","0","1","965","1","1","0","0","0","0","5","0","2","1","1000","0.9686","0.9692865771764098","0.9688877237930116","0.9682108334146473"
"10","10","100","10","10","100","100","100","100","100","858","1101","1079","923","930","976","1063","999","1010","1061","980","1135","1032","1010","982","892","958","1028","974","1009","857","0","6","0","0","17","72","2","8","18","0","1100","8","3","0","3","13","0","7","1","0","0","1018","0","0","0","2","2","9","1","0","0","16","918","0","57","0","5","6","8","0","0","9","0","926","0","15","3","10","19","0","0","0","1","0","886","5","0","0","0","0","0","0","0","1","3","954","0","0","0","1","1","19","0","0","0","0","986","4","17","0","0","2","0","0","3","1","0","964","4","0","0","1","1","3","7","1","1","2","993","0.9602","0.9614273068554414","0.960408923578715","0.9596101192036421"
"100","100","10","10","10","100","100","100","100","100","1018","1161","952","994","889","890","960","1066","958","1112","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","3","0","2","0","1134","0","1","0","0","0","0","0","0","13","11","948","7","3","0","6","32","7","5","2","0","0","976","0","11","0","4","3","14","6","6","0","0","881","0","8","2","1","78","4","0","0","6","0","875","3","2","0","2","13","2","0","0","2","1","940","0","0","0","0","4","3","0","0","0","0","1016","0","5","4","2","1","2","2","3","3","5","947","5","1","2","0","2","1","0","0","2","0","1001","0.9693","0.9707301312967234","0.9690936889707252","0.9692067886912478"
"10","100","10","10","10","100","100","100","100","100","932","1162","966","962","947","963","958","1061","984","1065","980","1135","1032","1010","982","892","958","1028","974","1009","924","0","3","0","1","6","13","4","8","21","0","1130","0","2","0","1","0","1","1","0","2","17","956","5","1","3","5","28","13","2","1","1","1","949","0","37","0","7","3","11","0","1","2","0","940","0","5","1","2","31","1","0","0","1","0","890","0","0","0","0","2","5","1","0","1","13","935","0","1","0","0","5","2","1","0","1","0","1016","1","2","2","0","1","2","3","5","0","4","954","3","0","3","0","2","1","7","0","0","1","995","0.9689","0.9694178888853434","0.9689309888886495","0.9686685960935725"
"100","10","10","10","10","100","100","100","100","100","989","1143","1025","949","965","914","946","1052","989","1028","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","2","1","0","0","1131","1","0","0","1","0","2","0","0","4","5","1003","0","1","0","0","16","3","0","2","1","9","948","0","19","0","6","22","3","0","1","2","0","955","0","1","3","2","18","2","0","0","1","0","886","1","1","1","0","4","3","1","0","5","1","943","0","1","0","0","1","5","0","0","1","0","1016","0","5","2","0","4","0","1","3","0","2","956","6","0","0","0","0","3","3","0","4","3","996","0.9809","0.9809943954718641","0.9808970142338314","0.9807941685730682"
"10","10","10","10","10","100","100","100","100","100","904","1121","1024","930","852","965","984","1057","1065","1098","980","1135","1032","1010","982","892","958","1028","974","1009","901","0","4","0","0","15","22","5","32","1","0","1119","4","1","0","3","2","3","3","0","1","0","999","1","0","4","2","9","16","0","0","0","4","926","0","44","0","9","12","15","2","0","4","0","852","1","9","6","17","91","0","0","0","2","0","886","1","0","2","1","0","2","0","0","0","3","947","0","5","1","0","0","7","0","0","1","0","1015","2","3","0","0","1","0","0","1","0","2","968","2","0","0","1","0","0","7","1","8","8","984","0.9597","0.9612075197693442","0.959597108802584","0.9590688635788492"
"100","100","100","100","100","10","100","100","100","100","994","1139","1033","1039","982","833","961","1037","977","1005","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1131","0","1","0","1","2","0","0","0","1","2","1021","0","1","0","0","5","2","0","0","0","1","1004","0","1","0","2","1","1","0","0","2","0","976","0","1","0","0","3","3","0","1","29","0","829","10","3","12","5","7","2","0","0","1","1","946","0","1","0","1","3","5","1","0","0","0","1016","0","2","2","0","3","1","0","0","1","2","960","5","4","1","0","3","4","1","0","7","0","989","0.9848","0.9849472788530624","0.9840662277193107","0.984366511594031"
"10","100","100","100","100","10","100","100","100","100","964","1145","1032","1026","980","843","973","1039","990","1008","980","1135","1032","1010","982","892","958","1028","974","1009","959","0","1","0","0","0","7","5","7","1","0","1131","0","0","0","1","2","0","0","1","0","2","1021","0","1","0","1","5","2","0","0","0","2","1004","0","1","0","1","1","1","0","0","1","0","972","0","2","1","1","5","1","1","1","20","1","840","12","2","12","2","2","4","0","0","3","1","948","0","0","0","0","5","5","0","0","0","0","1016","0","2","1","0","1","0","0","0","1","2","966","3","1","2","0","2","3","0","0","7","1","993","0.985","0.9851809032521812","0.9843786025280309","0.9846724091018786"
"100","10","100","100","100","10","100","100","100","100","989","1107","1039","1024","993","857","970","1035","984","1002","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1105","9","2","2","1","6","5","4","1","2","0","1021","2","1","0","0","3","3","0","0","0","1","1002","0","2","0","2","2","1","0","0","1","0","975","0","4","0","1","1","2","0","1","15","0","850","8","1","12","3","3","1","0","0","3","1","950","0","0","0","1","1","3","1","0","0","0","1019","0","3","3","0","2","0","2","0","1","2","960","4","1","0","1","2","10","3","0","2","1","989","0.9848","0.9847514415860041","0.9846412922589958","0.9846224151447306"
"10","10","100","100","100","10","100","100","100","100","964","1122","1044","1018","974","843","983","1051","987","1014","980","1135","1032","1010","982","892","958","1028","974","1009","959","0","2","0","2","0","8","3","4","2","0","1117","5","2","0","1","5","4","1","0","1","1","1024","1","0","0","1","3","1","0","0","0","2","997","0","3","0","4","4","0","0","0","2","0","968","0","0","1","1","10","2","0","0","16","1","837","16","3","9","8","1","2","0","0","2","1","952","0","0","0","0","2","5","0","0","0","0","1021","0","0","1","0","2","1","0","0","1","2","965","2","0","0","2","1","1","1","0","10","2","992","0.9832","0.9833227199262395","0.9827012362989285","0.9828852866344671"
"100","100","10","100","100","10","100","100","100","100","1000","1158","962","1042","998","855","954","1031","989","1011","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","1","0","0","1","2","1","0","0","1129","0","1","0","3","1","0","1","0","11","16","959","12","6","0","0","16","12","0","0","0","1","1004","0","1","0","2","1","1","0","0","0","0","977","0","2","0","1","2","3","0","0","16","0","848","9","1","8","7","8","2","0","0","7","0","940","0","1","0","0","9","2","4","0","0","0","1007","0","6","1","0","0","2","0","0","1","1","964","5","2","2","0","2","8","3","0","2","0","990","0.9793","0.9797137775259783","0.9790200958110218","0.9791480081267224"
"10","100","10","100","100","10","100","100","100","100","949","1156","968","1012","999","906","949","1063","965","1033","980","1135","1032","1010","982","892","958","1028","974","1009","937","1","3","0","11","2","5","3","5","13","0","1133","0","0","0","2","0","0","0","0","3","11","958","10","17","1","3","23","4","2","0","2","1","994","0","5","0","3","0","5","0","0","0","0","963","0","1","1","0","17","2","0","0","5","0","880","3","1","1","0","4","4","0","0","6","5","937","0","2","0","0","3","3","0","0","0","0","1022","0","0","3","0","3","3","0","5","0","3","953","4","0","2","0","0","2","6","0","7","0","992","0.9769","0.9771267739477623","0.9767845956689681","0.9767657609275673"
"100","10","10","100","100","10","100","100","100","100","994","1109","929","1034","975","826","968","1041","1117","1007","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","1","2","5","0","0","1105","4","1","0","1","5","4","15","0","8","0","921","23","6","0","3","12","59","0","1","0","0","992","0","1","0","2","13","1","0","0","0","0","964","0","4","0","6","8","7","0","1","12","0","822","9","2","29","10","4","2","0","0","1","1","945","0","5","0","1","2","2","6","0","0","0","1012","4","1","0","0","0","0","0","0","0","2","970","2","1","0","1","0","4","1","1","5","11","985","0.9688","0.970383758146349","0.9686192977151121","0.9686248505033832"
"10","10","10","100","100","10","100","100","100","100","958","1114","960","1056","967","835","992","1075","1021","1022","980","1135","1032","1010","982","892","958","1028","974","1009","951","0","0","1","0","0","19","3","3","3","0","1110","0","5","0","2","3","9","6","0","2","2","956","18","4","0","5","20","25","0","0","0","1","1003","0","0","0","3","3","0","0","1","0","0","961","0","4","2","1","13","2","0","0","25","0","830","6","2","16","11","2","1","0","0","1","1","951","0","2","0","0","0","3","0","0","0","0","1023","1","1","1","0","0","1","0","0","2","4","962","4","0","0","0","3","1","2","2","9","2","990","0.9737","0.9743753228213041","0.973359441605389","0.9734259125628935"
"100","100","100","10","100","10","100","100","100","100","997","1137","1037","965","985","865","961","1026","1018","1009","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","1","1","0","0","1129","1","1","0","1","2","0","1","0","2","1","1019","0","1","0","1","5","3","0","4","0","6","960","0","15","0","7","14","4","0","0","1","0","978","0","0","1","1","1","6","1","1","4","0","845","8","1","21","5","5","1","0","0","1","1","948","0","2","0","0","2","7","0","0","0","0","1008","2","9","1","0","2","0","0","0","0","2","967","2","3","3","0","0","5","3","0","1","6","988","0.9818","0.9817151301683241","0.9813873060876274","0.9814220919262"
"10","100","100","10","100","10","100","100","100","100","977","1137","1043","976","977","794","954","1044","1049","1049","980","1135","1032","1010","982","892","958","1028","974","1009","959","0","2","0","1","0","5","4","7","2","0","1128","3","1","0","0","1","1","1","0","1","0","1018","0","1","0","0","9","3","0","2","0","10","959","0","1","0","10","19","9","0","1","1","0","969","0","1","2","1","7","5","2","3","16","0","792","6","3","45","20","6","3","0","0","2","1","940","0","6","0","0","2","3","0","0","0","0","1013","0","10","2","0","1","0","0","0","1","2","966","2","2","1","2","0","4","0","0","0","1","999","0.9743","0.9750410155594487","0.9731492235313223","0.9735702058675859"
"100","10","100","10","100","10","100","100","100","100","981","1118","1080","963","986","849","969","1015","980","1059","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","1","0","1","0","1","2","1","0","0","1113","7","0","3","1","4","2","4","1","1","0","1025","0","1","0","0","2","2","1","0","0","21","954","0","12","1","7","3","12","0","0","1","0","971","0","1","0","0","9","2","0","1","7","0","835","17","2","15","13","5","2","0","0","5","1","944","0","1","0","0","1","16","0","1","0","0","999","0","11","0","0","7","1","2","0","1","1","953","9","1","0","1","1","2","0","0","0","1","1003","0.9769","0.9772384289524144","0.9764791057820876","0.9766242777870104"
"10","10","100","10","100","10","100","100","100","100","957","1115","1092","956","977","847","972","1040","996","1048","980","1135","1032","1010","982","892","958","1028","974","1009","952","0","10","0","0","2","6","5","3","2","0","1112","5","4","1","2","3","7","1","0","0","0","1028","0","0","0","0","3","1","0","0","0","28","945","0","7","0","11","6","13","0","0","1","0","970","0","1","0","0","10","2","0","2","7","0","834","14","1","22","10","2","2","1","0","1","1","948","0","3","0","0","1","8","0","0","0","0","1009","0","10","1","0","7","0","0","0","0","2","959","5","0","0","2","0","5","1","0","2","1","998","0.9755","0.9760099775261019","0.9750466271456988","0.9752363357703077"
"100","100","10","10","100","10","100","100","100","100","991","1145","984","961","990","854","1016","1034","1025","1000","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","0","0","11","0","4","0","0","1131","0","1","0","1","2","0","0","0","5","4","970","0","7","0","13","14","18","1","6","0","5","954","0","20","1","7","13","4","0","0","0","0","973","0","5","0","1","3","7","1","0","4","0","827","35","1","17","0","1","2","0","0","1","1","949","0","4","0","1","5","9","1","0","0","0","1007","1","4","3","0","0","0","0","0","0","3","965","3","3","2","0","1","9","5","0","2","2","985","0.9726","0.9725643784104809","0.9720762899278894","0.9720056526460127"
"10","100","10","10","100","10","100","100","100","100","967","1142","922","962","973","867","966","1161","1024","1016","980","1135","1032","1010","982","892","958","1028","974","1009","958","0","0","0","1","1","9","5","5","1","0","1126","0","1","0","0","2","4","2","0","3","7","918","1","3","0","3","80","16","1","0","1","1","953","0","14","0","22","9","10","0","0","1","0","966","0","4","8","0","3","1","1","1","5","0","849","5","5","19","6","3","4","0","0","1","1","943","0","6","0","0","1","0","0","0","0","0","1027","0","0","1","0","1","0","0","0","0","4","964","4","1","2","0","2","2","2","0","6","3","991","0.9695","0.9712605645873227","0.9693484419962468","0.9695105584744093"
"100","10","10","10","100","10","100","100","100","100","1021","1128","994","982","978","841","968","1029","1026","1033","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","1","1","0","1119","2","2","1","1","3","2","5","0","12","4","977","2","3","0","6","6","22","0","4","0","4","972","0","9","0","5","9","7","0","0","1","0","963","0","1","0","2","15","11","0","0","4","0","827","16","3","22","9","8","2","0","0","6","1","940","0","1","0","0","3","10","1","0","0","0","1007","2","5","10","0","0","0","2","0","0","2","958","2","1","0","0","1","3","3","0","3","4","994","0.9732","0.9733360702706605","0.9727154014368775","0.9727665853126026"
