"100","25","100","100","25","100","100","100","100","100","991","1129","1042","1010","965","888","955","1034","968","1018","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1125","2","1","0","2","3","1","1","0","2","0","1027","0","0","0","0","3","0","0","0","0","1","1002","0","4","0","2","1","0","0","0","1","0","963","0","4","3","1","10","2","0","0","5","0","880","2","1","1","1","8","2","1","0","1","1","945","0","0","0","0","2","6","1","0","0","0","1017","1","1","4","0","3","0","0","1","0","1","960","5","0","0","1","1","1","0","0","4","2","1000","0.9894","0.9894055598756157","0.9892956683935077","0.9893325236403872"
"25","25","100","100","25","100","100","100","100","100","962","1117","1056","1018","958","902","955","1036","977","1019","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","1","0","1","2","5","1","3","7","0","1116","9","1","0","1","1","4","3","0","0","0","1027","1","0","0","0","4","0","0","0","0","0","1004","0","3","0","1","1","1","0","0","3","0","953","0","2","4","2","18","0","0","2","5","0","883","1","1","0","0","1","1","2","0","1","5","945","0","3","0","0","0","7","1","0","0","0","1016","2","2","1","0","4","1","0","3","0","2","961","2","0","0","1","5","3","5","1","3","2","989","0.9854","0.9853934142717696","0.9854033221744679","0.9853465785114979"
"25","100","25","100","25","100","100","100","100","100","965","1143","1005","1015","951","900","961","1046","983","1031","980","1135","1032","1010","982","892","958","1028","974","1009","961","0","1","0","0","2","4","3","2","7","0","1129","0","2","0","0","2","1","1","0","1","6","998","6","0","0","0","11","7","3","0","0","1","998","0","3","0","4","3","1","0","0","1","0","949","0","10","2","3","17","0","0","0","6","0","881","2","1","1","1","3","3","0","0","1","7","943","0","1","0","0","3","3","0","0","0","0","1020","0","2","0","0","1","1","0","1","0","3","964","4","0","2","0","2","1","6","0","1","1","996","0.9839","0.9839815054943493","0.9837971544915629","0.9838160997303719"
"100","25","25","100","25","100","100","100","100","100","984","1136","1009","1020","982","892","948","1036","981","1012","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","0","1","1","2","4","0","1127","1","3","0","1","1","1","1","0","1","1","1006","3","4","0","1","9","5","2","0","0","0","1004","0","2","0","1","3","0","0","0","0","0","966","0","2","1","3","10","2","0","0","6","0","879","2","1","2","0","8","2","0","0","4","4","940","0","0","0","0","4","2","1","0","0","0","1017","0","4","2","0","0","0","0","4","1","1","962","4","0","2","0","2","8","2","0","4","3","988","0.986","0.9859477303508817","0.9859143658293211","0.9859100252528833"
"25","25","25","100","25","100","100","100","100","100","960","1119","1015","1002","958","903","975","1050","1001","1017","980","1135","1032","1010","982","892","958","1028","974","1009","953","0","0","0","0","6","9","2","7","3","0","1117","3","2","0","4","5","2","2","0","1","0","1006","1","0","0","3","11","10","0","0","0","0","996","0","5","0","7","1","1","0","1","0","0","954","0","5","3","4","15","1","0","0","2","0","882","2","0","5","0","2","1","0","0","1","3","949","0","2","0","0","0","4","0","0","0","0","1020","1","3","1","0","2","0","0","0","2","2","966","1","2","0","0","1","3","3","0","3","3","994","0.9837","0.9835816158818085","0.983755433382926","0.9835875815630185"
"100","100","100","25","25","100","100","100","100","100","987","1140","1046","983","982","910","949","1029","975","999","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1129","0","1","0","1","2","0","2","0","2","1","1024","0","0","0","1","3","1","0","0","0","5","980","0","14","0","5","4","2","0","0","1","0","972","0","2","2","0","5","2","0","1","2","0","885","1","1","0","0","5","2","0","0","5","3","942","0","1","0","1","5","10","0","0","1","0","1009","0","2","1","0","3","0","0","2","0","3","964","1","2","3","2","0","5","4","0","4","1","988","0.9867","0.9866333843901861","0.9866841888175717","0.9866200345540955"
"25","100","100","25","25","100","100","100","100","100","948","1142","1028","973","942","931","977","1049","985","1025","980","1135","1032","1010","982","892","958","1028","974","1009","947","0","4","1","1","7","12","3","4","1","0","1132","0","1","0","0","2","0","0","0","0","3","1017","1","0","0","1","7","3","0","0","0","1","967","0","22","0","8","4","8","0","2","2","0","939","0","6","4","3","26","1","0","0","1","0","886","3","1","0","0","0","2","0","0","1","3","952","0","0","0","0","2","3","0","0","0","0","1020","1","2","0","0","1","1","0","2","1","2","966","1","0","1","0","1","1","11","0","4","4","987","0.9813","0.9812205435156633","0.9811997105237124","0.9810324202204013"
"100","25","100","25","25","100","100","100","100","100","986","1133","1049","990","965","902","956","1040","971","1008","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","1","0","0","0","1","2","0","0","0","1124","1","2","0","1","3","2","2","0","0","3","1023","0","0","0","0","5","1","0","1","0","6","980","0","10","0","8","4","1","0","0","4","0","962","0","2","3","1","10","2","0","0","2","0","883","4","0","1","0","6","2","1","0","1","2","946","0","0","0","0","3","7","0","0","1","0","1014","1","2","1","0","6","1","0","2","0","1","960","3","1","0","0","5","2","3","0","5","1","992","0.9859","0.9859178876426243","0.9858959289395288","0.9858752827074915"
"25","25","100","25","25","100","100","100","100","100","935","1116","1077","979","955","945","968","1025","965","1035","980","1135","1032","1010","982","892","958","1028","974","1009","932","0","3","0","0","9","15","3","4","14","0","1114","5","3","2","4","3","4","0","0","0","0","1030","0","0","0","0","1","1","0","0","0","9","972","0","23","0","1","5","0","0","0","5","0","951","0","1","5","1","19","1","0","0","1","0","888","1","1","0","0","1","1","0","0","1","9","946","0","0","0","0","1","16","0","0","0","0","1008","1","2","1","0","8","1","0","6","2","1","952","3","0","0","1","2","1","6","0","1","1","997","0.979","0.9790204376908921","0.979044234433353","0.9787828822464762"
"100","100","25","25","25","100","100","100","100","100","984","1143","1022","997","938","909","955","1043","981","1028","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","1","0","1","1","2","1","2","0","1131","0","1","0","1","0","1","1","0","1","4","1009","0","0","0","3","8","6","1","0","0","1","986","0","11","0","7","5","0","0","2","6","0","937","0","7","2","5","23","2","0","0","2","0","885","2","1","0","0","7","2","0","0","1","4","942","0","2","0","0","2","3","3","0","1","0","1016","0","3","3","0","2","0","0","3","0","2","960","4","0","2","0","4","0","3","0","4","1","995","0.9832","0.9832060610621433","0.9830947064983555","0.9830671054151987"
"25","100","25","25","25","100","100","100","100","100","969","1139","979","984","923","911","963","1029","1055","1048","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","0","0","0","2","6","2","5","2","0","1124","0","3","0","1","3","1","3","0","2","4","973","8","0","1","2","9","31","2","0","0","1","969","0","12","0","2","20","6","0","5","1","0","920","1","8","2","13","32","1","0","0","2","0","883","1","1","4","0","2","2","0","0","3","5","943","0","3","0","0","4","4","2","0","1","0","1007","1","9","0","0","0","0","0","1","0","1","971","1","1","0","0","0","0","4","0","4","4","996","0.9749","0.9753892684817874","0.9749920925567463","0.9748115322056815"
"100","25","25","25","25","100","100","100","100","100","985","1124","1019","1019","957","886","955","1043","1003","1009","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","0","2","1","1","0","1120","3","1","0","2","3","1","5","0","2","1","1002","4","0","0","1","10","12","0","0","0","2","993","0","4","0","5","5","1","1","0","0","0","954","0","5","1","6","15","1","0","1","10","0","872","1","1","3","3","4","1","1","0","2","3","944","0","3","0","0","1","6","3","0","0","0","1014","1","3","1","0","2","0","0","0","0","4","965","2","1","1","1","8","1","5","1","5","2","984","0.9823","0.9823168529795758","0.9822596177497205","0.9822355225882797"
"25","25","25","25","25","100","100","100","100","100","980","1141","978","943","985","941","962","1066","992","1012","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","0","0","2","1","1","2","3","5","0","1122","0","3","1","2","4","1","2","0","3","8","976","0","5","0","5","29","5","1","2","0","0","939","0","40","0","6","11","12","0","0","0","0","966","0","6","2","2","6","2","0","0","0","0","887","1","1","1","0","5","1","0","0","3","5","944","0","0","0","0","9","2","0","0","0","0","1013","2","2","2","0","0","1","0","1","1","4","964","1","1","0","0","0","8","5","0","8","2","985","0.9761","0.9761744705530703","0.9763522791768706","0.9759690660385021"
"100","100","100","100","100","25","100","100","100","100","982","1139","1034","1019","977","885","956","1023","972","1013","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","1","3","2","1","0","0","1131","0","1","0","2","1","0","0","0","1","1","1024","2","1","0","0","3","0","0","0","0","0","999","0","4","0","2","2","3","0","0","1","0","974","0","0","0","0","7","2","0","1","10","0","870","5","1","3","0","5","3","1","0","1","1","946","0","1","0","0","4","3","3","0","0","0","1013","1","4","1","0","2","2","0","1","1","2","962","3","1","0","1","2","1","6","0","0","2","996","0.9887","0.9886169629356735","0.9884537254012591","0.9885295508159926"
"25","100","100","100","100","25","100","100","100","100","971","1135","1044","1034","980","863","964","1024","979","1006","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","1","0","0","0","8","2","4","0","0","1129","3","0","0","1","1","0","1","0","0","2","1023","2","1","0","1","3","0","0","0","0","2","1004","0","2","0","1","1","0","0","0","1","0","973","0","2","1","1","4","2","0","1","17","0","859","4","1","6","2","2","2","1","0","1","1","948","0","3","0","0","2","9","3","0","0","0","1010","1","3","1","0","2","3","1","0","0","2","960","5","1","0","1","5","4","0","0","4","2","992","0.9863","0.9864034681052669","0.9859415302163939","0.9861245174788538"
"25","25","100","100","100","25","100","100","100","100","974","1120","1033","1028","994","871","951","1052","984","993","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","4","0","3","3","4","1","0","1118","2","1","1","3","2","5","3","0","1","0","1020","0","2","0","0","7","2","0","0","0","1","1002","0","1","0","5","1","0","0","0","0","0","975","0","0","0","0","7","2","0","1","16","0","864","3","2","3","1","3","1","1","0","8","1","942","0","2","0","0","1","6","0","0","0","0","1018","2","1","1","0","2","1","0","0","1","4","964","1","2","0","0","8","4","2","0","8","3","982","0.985","0.9850760218177592","0.984819356504401","0.9848939319255761"
"100","100","25","100","100","25","100","100","100","100","990","1143","996","1052","982","858","957","1041","978","1003","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","2","3","1","0","0","1130","0","2","0","1","2","0","0","0","2","6","990","14","1","0","0","11","7","1","0","0","1","1004","0","0","0","2","2","1","0","0","0","0","975","0","1","1","0","5","2","0","1","27","0","851","4","1","5","1","6","2","0","1","2","2","945","0","0","0","0","3","2","1","0","0","0","1019","1","2","4","0","1","0","0","0","3","2","961","3","3","2","0","3","4","4","0","2","1","990","0.9838","0.9840500173836109","0.9834218803860116","0.9836190564944755"
"25","100","25","100","100","25","100","100","100","100","975","1150","971","1026","985","874","960","1062","993","1004","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","0","1","0","0","6","2","4","1","0","1135","0","0","0","0","0","0","0","0","3","4","967","10","1","0","0","28","19","0","0","0","0","1002","0","2","0","4","2","0","0","0","0","0","974","0","3","4","0","1","2","0","1","11","0","868","6","1","3","0","3","3","0","1","4","1","944","0","2","0","0","4","3","0","0","0","0","1017","1","3","1","0","0","1","0","0","1","4","962","5","1","3","0","0","6","3","0","2","0","994","0.9828","0.9830938095805791","0.9826235419724842","0.9827119855033739"
"100","25","25","100","100","25","100","100","100","100","989","1129","990","1034","999","866","963","1045","984","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","3","0","2","0","1123","2","1","0","1","5","0","3","0","2","1","985","15","5","0","2","16","4","2","0","0","0","1004","0","3","0","1","1","1","0","0","0","0","980","0","1","0","0","1","3","0","1","9","0","861","7","2","5","4","6","2","0","0","4","1","945","0","0","0","0","2","1","3","0","0","0","1019","0","3","3","0","1","1","1","0","2","1","963","2","1","1","0","1","9","0","0","3","8","986","0.984","0.984076354152098","0.9838618328908693","0.9838706147196514"
"25","25","25","100","100","25","100","100","100","100","975","1120","985","1052","979","871","970","1070","982","996","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","0","0","1","0","9","3","3","0","0","1116","1","2","0","1","4","5","6","0","4","1","979","13","5","0","2","22","6","0","0","0","1","1001","0","2","0","5","0","1","0","0","0","0","970","0","4","1","3","4","2","0","0","25","0","857","2","2","2","2","3","2","0","1","1","4","947","0","0","0","0","1","3","0","0","0","0","1023","0","1","1","0","1","7","0","3","1","2","957","2","1","0","0","3","2","4","1","7","5","986","0.98","0.9802174546272633","0.9798613560540014","0.9798786409151363"
"100","100","100","25","100","25","100","100","100","100","984","1139","1039","997","979","888","962","1034","980","998","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","2","1","2","0","0","1127","1","1","0","3","2","0","1","0","2","1","1023","0","1","0","0","4","1","0","0","0","5","983","0","8","0","7","6","1","0","0","0","0","972","0","4","1","1","4","2","0","1","6","0","872","5","1","5","0","3","2","0","1","1","2","948","0","1","0","1","6","6","0","0","0","0","1013","0","2","1","0","2","2","0","1","0","2","963","3","1","2","1","4","5","2","1","5","0","988","0.9863","0.9862462649566048","0.9861634491943707","0.9861930259467885"
"25","100","100","25","100","25","100","100","100","100","984","1142","1048","976","987","888","953","1031","988","1003","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","0","0","0","1","3","6","0","0","1133","1","0","0","0","0","0","0","1","0","1","1026","0","1","0","0","3","1","0","1","0","7","969","0","15","0","4","13","1","0","0","0","0","975","0","1","0","0","6","3","0","1","5","0","869","5","4","5","0","7","2","0","0","3","1","945","0","0","0","0","3","8","1","1","0","0","1010","1","4","1","0","4","0","0","0","1","4","962","2","3","2","1","1","7","3","0","3","0","989","0.9847","0.984611920536725","0.984447072074867","0.9844858151449053"
"100","25","100","25","100","25","100","100","100","100","985","1124","1042","962","989","891","976","1052","994","985","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","1","1","1","2","0","0","1121","3","0","0","1","3","6","1","0","4","0","1015","0","4","0","1","3","5","0","1","0","12","959","0","14","0","9","8","7","0","0","2","0","974","0","3","2","1","0","2","0","0","3","0","867","14","2","4","0","1","1","0","0","2","1","953","0","0","0","0","1","8","0","0","0","0","1015","1","3","1","0","2","0","1","1","1","3","964","1","2","0","0","0","8","6","0","11","8","974","0.9816","0.9814945099027232","0.9815581414953687","0.9814163121789186"
"25","25","100","25","100","25","100","100","100","100","939","1111","1036","1002","979","876","986","1047","986","1038","980","1135","1032","1010","982","892","958","1028","974","1009","937","0","2","0","1","5","26","3","3","3","0","1110","2","4","0","1","1","9","8","0","0","0","1019","0","0","0","1","6","5","1","0","0","3","991","0","3","0","4","2","7","0","0","0","0","969","0","1","2","0","10","1","0","1","6","0","866","4","1","3","10","0","1","0","0","4","1","952","0","0","0","0","0","7","0","0","0","0","1019","0","2","1","0","2","0","0","0","0","2","964","5","0","0","0","1","5","0","1","1","1","1000","0.9827","0.9827805574008289","0.9826096390800924","0.9825771726360382"
"100","100","25","25","100","25","100","100","100","100","987","1151","1000","1025","978","865","962","1043","982","1007","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","0","1","3","1","3","0","1132","0","0","0","2","1","0","0","0","3","10","995","1","1","0","2","13","6","1","1","0","1","997","0","1","0","6","3","1","0","0","0","0","971","0","2","0","1","8","3","0","1","13","0","861","5","1","5","3","5","2","0","0","1","1","949","0","0","0","0","4","2","6","0","0","0","1014","2","0","3","0","1","2","0","0","1","2","963","2","1","2","0","6","5","0","1","4","1","989","0.9842","0.9844641992085954","0.9839365672746012","0.9841337909614634"
"25","100","25","25","100","25","100","100","100","100","977","1166","974","1009","1013","871","945","1071","977","997","980","1135","1032","1010","982","892","958","1028","974","1009","967","2","0","0","2","0","5","2","1","1","0","1135","0","0","0","0","0","0","0","0","3","12","971","7","11","0","0","26","2","0","0","1","1","987","0","3","0","11","4","3","0","0","0","0","979","0","0","0","1","2","3","0","0","9","0","866","4","2","8","0","1","5","0","1","13","1","935","0","2","0","0","7","1","0","0","0","0","1020","0","0","2","0","1","4","0","0","1","4","959","3","1","4","0","1","8","1","0","6","0","988","0.9807","0.981333803030318","0.980464736923539","0.9807133134158967"
"100","25","25","25","100","25","100","100","100","100","987","1118","997","986","992","861","975","1054","1028","1002","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","0","0","0","5","2","3","0","0","1116","3","2","0","1","3","6","4","0","7","0","979","1","1","0","3","10","31","0","0","0","3","977","0","6","0","9","8","7","1","0","4","0","975","0","1","0","0","1","3","0","0","6","0","853","11","1","14","4","3","1","0","0","1","1","950","0","2","0","0","0","6","0","0","0","0","1019","1","2","1","0","2","0","1","0","2","2","962","4","3","0","0","0","14","0","0","5","3","984","0.9784","0.9785349176125318","0.9782952352976043","0.978238303359427"
"25","25","25","25","100","25","100","100","100","100","994","1107","936","993","984","849","970","1085","1079","1003","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","2","3","4","0","0","1102","1","3","0","1","2","6","20","0","6","0","933","2","3","0","4","32","51","1","1","0","0","979","0","7","0","8","11","4","0","0","0","0","972","0","5","1","2","2","4","0","0","7","0","838","18","3","14","8","8","2","0","0","4","1","939","0","4","0","0","1","1","1","0","0","0","1023","1","1","1","0","1","0","0","0","0","1","970","1","3","2","0","1","5","2","0","8","2","986","0.9713","0.9722818859822112","0.9712798297637721","0.9711455240145922"
"100","100","100","100","25","25","100","100","100","100","979","1135","1039","1020","948","861","963","1042","983","1030","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","1","3","4","0","0","1130","0","1","0","1","1","0","1","1","0","1","1024","1","0","0","0","4","2","0","0","0","1","1002","0","2","0","3","2","0","0","0","3","0","946","0","6","3","5","19","2","0","1","14","0","857","5","1","6","6","3","2","0","0","1","1","950","0","1","0","0","2","6","0","0","0","0","1018","1","1","2","0","3","2","0","0","0","2","960","5","1","0","0","0","1","0","0","8","1","998","0.9856","0.985758579369092","0.9851486807328402","0.9853714308571705"
