"100","50","100","50","100","100","100","100","100","100","989","1130","1040","999","979","905","952","1033","968","1005","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","1","0","0","0","2","1","1","0","1125","2","1","0","3","2","1","1","0","1","2","1021","0","1","0","0","6","1","0","0","0","6","993","0","6","0","2","2","1","0","0","1","0","974","0","3","1","0","3","1","0","0","4","0","884","2","1","0","0","7","2","0","0","1","4","944","0","0","0","0","1","6","0","0","1","0","1017","1","2","3","0","3","0","0","1","1","2","960","4","2","0","1","0","3","6","0","1","2","994","0.9887","0.9885730634271812","0.9886927450617102","0.9886176469101423"
"100","100","50","50","100","100","100","100","100","100","993","1142","1014","993","991","899","951","1042","979","996","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","1","2","0","0","0","1130","0","1","0","1","2","0","1","0","3","1","1009","1","1","0","2","14","1","0","1","1","1","987","0","8","0","5","5","2","0","0","0","0","980","0","1","0","0","1","1","0","0","2","0","884","1","1","3","0","7","2","0","0","1","2","944","0","2","0","0","6","2","1","0","0","0","1016","1","2","4","0","1","0","0","1","0","2","964","2","1","2","0","1","9","3","0","2","2","989","0.9879","0.9878951355123755","0.9879073235868502","0.9878670720405159"
"50","100","50","50","100","100","100","100","100","100","976","1143","1011","994","989","890","952","1045","990","1010","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","0","0","2","2","5","2","0","1134","0","0","0","0","0","1","0","0","1","2","1003","0","3","0","1","15","6","1","0","0","4","990","0","5","0","2","7","2","0","0","0","0","978","0","1","1","0","2","1","0","1","3","0","882","1","1","2","1","4","2","0","1","1","2","946","0","2","0","0","3","2","0","0","1","0","1019","1","2","1","0","0","0","1","0","1","2","967","2","1","2","0","0","6","0","0","2","0","998","0.9885","0.988558463561998","0.9884317506077455","0.9884612651452631"
"100","50","50","50","100","100","100","100","100","100","983","1139","1027","997","990","898","954","1039","973","1000","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1131","0","1","0","1","2","0","0","0","1","1","1019","0","3","0","1","4","3","0","0","1","2","990","0","7","0","4","4","2","0","0","0","0","979","0","0","0","0","3","2","0","0","3","0","883","2","1","1","0","2","2","0","0","2","4","947","0","1","0","0","3","4","0","0","0","0","1018","1","2","2","0","2","0","0","2","0","2","961","5","1","1","0","3","6","1","1","8","1","987","0.989","0.9889330044828537","0.9889469504921848","0.9889267508449873"
"50","50","50","50","100","100","100","100","100","100","988","1127","1055","991","975","893","952","1027","978","1014","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","1","1","2","1","0","0","1122","4","0","0","1","2","1","5","0","2","0","1025","0","1","0","0","2","2","0","2","0","10","986","0","5","0","5","1","1","0","0","1","0","970","0","3","0","2","6","2","0","0","4","0","880","1","1","1","3","5","2","1","0","1","3","945","0","1","0","1","1","9","0","0","0","0","1013","1","3","2","0","2","0","0","1","0","2","964","3","0","2","2","1","3","2","0","1","0","998","0.9877","0.9877147198759682","0.9876875409925441","0.9876741196680714"
"100","100","100","100","50","100","100","100","100","100","988","1134","1040","1017","968","887","955","1029","972","1010","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1130","1","2","0","1","1","0","0","0","1","1","1023","0","0","0","0","4","3","0","0","0","4","1001","0","2","0","1","1","1","0","0","2","0","964","0","5","1","2","8","1","0","0","7","0","879","1","1","1","2","6","2","1","0","1","2","946","0","0","0","0","1","6","3","0","0","0","1013","1","4","2","0","3","1","0","1","0","2","962","3","2","0","0","3","3","2","1","5","1","992","0.9886","0.9886013807902156","0.9884691100768309","0.9885246648278988"
"50","100","100","100","50","100","100","100","100","100","984","1139","1030","1019","966","893","949","1033","974","1013","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","2","2","0","0","1130","1","1","0","1","0","1","1","0","2","2","1021","1","0","0","0","5","1","0","0","0","1","1006","0","2","0","1","0","0","0","1","1","0","959","0","5","4","2","10","1","0","0","7","0","881","1","1","1","0","6","2","0","0","4","5","940","0","1","0","0","3","5","1","0","0","0","1014","1","4","2","0","1","1","0","2","0","2","964","2","0","1","0","2","3","2","0","3","1","997","0.9885","0.9884801466974136","0.9883511393710837","0.9884030456074889"
"100","50","100","100","50","100","100","100","100","100","991","1128","1035","1012","964","901","959","1030","970","1010","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","1","2","0","0","0","1123","1","2","0","1","2","2","4","0","1","1","1024","0","0","0","1","4","1","0","0","0","1","1002","0","5","0","1","1","0","0","0","0","0","960","0","6","1","2","13","2","0","1","3","0","883","2","1","0","0","6","2","0","0","1","3","946","0","0","0","0","2","5","0","0","0","0","1018","1","2","4","0","3","2","0","1","1","1","960","2","2","0","0","3","3","7","0","0","1","993","0.9885","0.988344729333441","0.9884695281739075","0.9883913022598957"
"50","50","100","100","50","100","100","100","100","100","975","1127","1023","1011","961","896","966","1037","977","1027","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","1","0","2","4","2","3","1","0","1121","1","0","0","2","2","4","5","0","2","3","1011","4","1","0","2","6","2","1","0","0","2","1001","0","3","0","0","2","2","0","0","1","0","957","0","3","2","0","19","2","0","0","4","0","881","3","1","1","0","3","2","0","0","1","1","951","0","0","0","0","1","6","0","0","1","0","1017","0","3","1","0","2","1","0","1","1","1","963","4","0","0","0","0","2","5","0","4","1","997","0.9866","0.9865590969891211","0.986615620049467","0.9865600894995457"
"100","100","50","100","50","100","100","100","100","100","991","1140","1025","1020","973","886","954","1025","981","1005","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","2","1","0","0","1131","1","1","0","0","0","0","2","0","2","2","1016","3","0","0","3","5","1","0","0","0","1","1003","0","2","0","1","3","0","0","1","1","0","967","0","3","0","3","7","2","0","0","8","0","877","2","1","2","0","5","2","0","1","1","2","945","0","2","0","1","4","4","1","0","0","0","1013","1","4","2","0","2","1","0","0","1","2","964","2","2","0","0","2","5","5","0","1","2","992","0.9885","0.9884800596886743","0.988361220258823","0.9884080134937714"
"50","100","50","100","50","100","100","100","100","100","984","1141","1019","1018","965","884","964","1043","975","1007","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","2","1","1","0","1130","1","1","0","0","3","0","0","0","2","3","1010","4","0","0","0","11","2","0","0","0","1","1003","0","2","0","3","1","0","0","0","1","0","962","0","4","4","2","9","1","0","1","8","0","876","3","0","3","0","4","1","0","0","2","1","950","0","0","0","0","5","5","0","0","1","0","1016","0","1","3","0","0","0","0","1","1","4","964","1","1","2","0","2","1","3","0","3","2","995","0.9879","0.9879846606011903","0.9877733568701226","0.9878566415813271"
"100","50","50","100","50","100","100","100","100","100","984","1125","1024","1015","975","892","958","1046","981","1000","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","4","2","1","1","0","1122","3","1","0","0","3","3","3","0","2","1","1015","2","1","0","0","7","4","0","0","0","1","1003","0","3","0","1","2","0","0","0","1","0","968","0","3","2","1","7","2","0","1","6","0","877","2","1","2","1","4","1","0","0","3","3","946","0","1","0","0","1","2","2","0","0","0","1022","1","0","3","0","1","0","0","1","0","2","965","2","1","0","0","1","3","8","0","6","1","989","0.9879","0.9877750323534208","0.9878482142406254","0.9877952385776622"
"100","100","100","50","50","100","100","100","100","100","987","1136","1047","1005","975","893","951","1023","986","997","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1130","2","0","0","1","1","0","1","0","0","1","1028","0","0","0","0","2","1","0","0","0","3","998","0","3","0","1","4","1","0","0","2","0","969","0","3","1","2","5","2","0","0","4","0","881","2","1","2","0","4","2","2","0","2","3","944","0","1","0","2","2","7","1","0","0","0","1011","1","4","2","0","3","0","0","1","0","1","967","0","3","1","0","2","4","4","0","4","4","987","0.9889","0.9888452381378281","0.9888003611687551","0.9888053337950629"
"100","50","100","50","50","100","100","100","100","100","988","1125","1026","1010","974","887","962","1037","990","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","3","2","0","0","1119","1","2","0","2","4","1","6","0","3","0","1012","0","1","0","2","8","6","0","0","0","4","994","0","4","0","4","3","1","0","0","2","0","969","0","5","1","2","3","1","0","0","10","0","877","1","0","3","0","6","2","0","0","1","1","947","0","1","0","0","3","5","2","0","0","0","1016","1","1","3","0","2","0","0","1","1","1","961","5","1","1","0","2","3","2","1","3","5","991","0.986","0.9859476212350474","0.986016289886716","0.9859647541025947"
"50","50","100","50","50","100","100","100","100","100","972","1133","1043","1015","984","884","960","1035","957","1017","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","2","5","2","0","4","0","1128","1","3","0","2","1","0","0","0","0","1","1025","0","1","0","1","3","1","0","0","0","3","993","0","2","0","5","1","6","0","0","2","0","971","0","3","2","0","4","1","0","0","12","0","872","3","1","0","3","3","2","0","1","1","3","947","0","1","0","0","2","6","1","1","0","0","1015","1","2","0","0","5","2","1","2","0","3","953","8","2","0","0","3","9","1","0","4","0","990","0.986","0.9860101529310098","0.9857789832621513","0.98587694416034"
"50","100","50","50","50","100","100","100","100","100","990","1137","1026","1004","976","896","952","1047","976","996","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1130","0","1","0","1","2","0","1","0","1","2","1014","2","4","0","1","6","2","0","0","0","1","996","0","4","0","6","2","1","0","0","3","0","964","0","1","6","2","6","1","0","1","3","0","882","3","1","1","0","7","2","0","0","5","1","943","0","0","0","0","3","4","0","0","1","0","1017","2","1","4","0","2","1","0","2","1","2","961","1","4","0","0","1","3","5","0","7","3","986","0.9866","0.9865571524864455","0.986510803056112","0.986514788992966"
"100","50","50","50","50","100","100","100","100","100","986","1127","1038","1011","956","888","968","1033","977","1016","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1122","0","5","0","0","4","2","1","1","3","1","1019","0","0","0","1","6","2","0","0","0","3","994","0","4","0","4","4","1","0","0","5","0","954","0","7","2","3","11","1","0","0","7","0","878","4","1","1","0","3","2","0","0","1","3","948","0","1","0","1","1","8","0","0","0","0","1009","1","8","3","0","3","1","0","0","1","3","961","2","1","1","0","4","1","3","1","4","1","993","0.9852","0.9852011363063884","0.9851651806929163","0.985157287080306"
"50","50","50","50","50","100","100","100","100","100","966","1138","1030","984","976","927","957","1035","969","1018","980","1135","1032","1010","982","892","958","1028","974","1009","961","1","0","0","2","4","6","3","2","1","0","1127","2","1","0","3","2","0","0","0","2","2","1017","1","1","0","0","5","4","0","0","0","3","976","0","19","0","7","3","2","0","0","1","0","964","0","1","4","0","12","0","0","0","2","0","888","2","0","0","0","2","3","1","1","2","4","945","0","0","0","0","5","5","0","0","1","0","1011","0","6","1","0","1","1","2","4","0","3","959","3","0","0","0","2","5","4","1","2","1","994","0.9842","0.9840417069119614","0.9842177775667457","0.9840668896363857"
"100","100","100","100","100","50","100","100","100","100","980","1132","1030","1040","980","859","958","1032","988","1001","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","3","2","2","1","0","1124","1","5","0","0","1","2","2","0","1","1","1020","2","1","0","0","3","4","0","0","0","1","1006","0","1","0","1","1","0","0","0","1","0","972","0","3","0","2","4","2","0","1","20","0","856","5","1","5","2","2","3","1","0","3","2","945","0","2","0","0","2","3","0","0","0","0","1019","0","4","2","0","1","2","0","0","1","1","967","0","1","2","1","5","4","0","0","3","3","990","0.9871","0.9872301944648401","0.9867672573166443","0.9869356402920859"
"50","100","100","100","100","50","100","100","100","100","978","1132","1026","1018","984","885","955","1041","980","1001","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","0","2","3","4","2","0","1125","2","1","0","3","3","0","1","0","1","1","1018","0","1","0","0","8","2","1","0","0","1","1001","0","3","0","2","2","1","0","0","0","0","975","0","3","1","0","3","2","0","0","9","0","877","1","1","2","0","4","3","1","0","1","2","946","0","1","0","0","2","3","1","0","0","0","1018","1","3","1","0","1","3","0","0","0","2","966","1","1","1","0","3","7","0","0","6","1","990","0.9885","0.9885138280084895","0.9884245901758331","0.9884582994953204"
"100","50","100","100","100","50","100","100","100","100","982","1124","1037","1023","980","891","949","1023","976","1015","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","0","1","2","1","2","0","0","1122","2","2","1","2","2","1","3","0","1","0","1023","1","2","0","1","4","0","0","0","0","2","1004","0","2","0","1","1","0","0","0","1","0","972","0","1","0","1","7","2","0","0","8","0","878","1","0","2","1","4","1","0","0","3","5","942","0","3","0","1","1","7","1","0","0","0","1012","1","5","0","0","2","3","0","1","0","2","961","5","1","0","0","3","2","2","0","2","2","997","0.9884","0.9882997034467754","0.988335785778841","0.9883067793868185"
"50","50","100","100","100","50","100","100","100","100","979","1128","1028","1009","978","892","964","1026","993","1003","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","3","3","2","0","0","1122","1","2","0","2","4","0","4","0","1","1","1019","1","2","0","1","4","3","0","0","0","2","998","0","4","0","1","4","1","0","0","0","0","973","0","2","0","3","4","1","0","1","4","0","877","2","1","6","0","3","1","0","0","1","2","950","0","1","0","0","4","4","1","0","0","0","1014","1","4","2","0","1","0","0","0","1","1","966","3","1","0","0","3","2","6","1","2","3","991","0.9881","0.98795507145727","0.9880880976657564","0.9880087009191602"
"100","100","50","100","100","50","100","100","100","100","985","1137","1017","1020","986","882","958","1035","978","1002","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","1","1","0","1","0","1128","0","2","0","1","2","0","2","0","0","3","1011","2","1","0","2","12","1","0","0","0","0","1004","0","2","0","2","2","0","0","0","0","0","976","0","2","0","1","3","2","0","1","7","0","875","2","1","4","0","4","2","0","0","2","1","949","0","0","0","1","4","4","1","0","0","0","1014","1","3","1","0","0","1","0","0","0","1","967","4","1","0","0","3","7","3","0","4","0","991","0.9891","0.9891372986816966","0.9890253707220527","0.9890666388665146"
"50","100","50","100","100","50","100","100","100","100","986","1139","1016","1017","973","880","957","1048","979","1005","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","1","2","2","1","1","0","1133","0","1","0","0","0","1","0","0","3","1","1007","3","0","0","1","12","5","0","0","0","1","1003","0","1","0","3","2","0","0","0","1","0","969","0","3","2","2","5","2","0","1","8","0","873","3","1","4","0","4","2","0","0","1","1","948","0","2","0","0","2","3","0","0","0","0","1020","1","2","4","0","3","0","0","1","0","3","961","2","1","0","0","2","3","3","0","4","1","995","0.9881","0.9881385346833056","0.9878937722248592","0.9879909385813456"
"100","50","50","100","100","50","100","100","100","100","995","1136","1025","1018","1003","880","952","1040","975","976","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","0","1","1","1","0","1127","1","2","0","1","2","0","2","0","3","3","1014","1","2","0","1","7","1","0","0","0","1","1002","0","2","0","4","1","0","0","0","1","0","981","0","0","0","0","0","3","0","1","9","0","873","4","0","2","0","9","2","0","0","2","1","943","0","1","0","0","2","5","1","0","0","0","1020","0","0","2","0","2","0","2","0","1","1","965","1","2","2","0","3","16","2","1","7","2","974","0.9875","0.9875654303556832","0.9873820700955214","0.9874183148099558"
"50","50","50","100","100","50","100","100","100","100","990","1125","1013","1005","972","882","963","1048","987","1015","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","3","1","2","2","0","1119","0","1","0","1","5","4","5","0","2","1","1006","1","1","0","1","11","8","1","1","0","1","1000","0","3","0","2","1","2","0","0","3","0","968","0","4","1","2","4","3","0","0","2","0","873","2","2","8","2","6","1","0","0","2","1","946","0","2","0","1","2","2","0","0","0","0","1020","1","2","4","0","1","0","0","0","1","6","957","5","1","2","0","1","1","4","1","1","1","997","0.9858","0.985778039695459","0.9857433002971885","0.9857264173581101"
"100","100","100","50","100","50","100","100","100","100","988","1135","1035","1010","981","869","956","1031","987","1008","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1129","1","1","0","1","2","1","0","0","2","0","1023","0","1","0","0","5","1","0","0","0","2","997","0","2","0","5","2","2","0","0","0","0","975","0","4","0","0","3","2","0","0","8","0","862","3","1","12","4","5","2","1","0","1","1","945","0","3","0","1","3","6","2","0","0","0","1011","2","3","2","0","2","0","0","0","0","3","965","2","2","1","0","2","4","3","0","3","0","994","0.9875","0.9874823107914976","0.9872025040559812","0.9873191686948525"
"50","100","100","50","100","50","100","100","100","100","974","1136","1027","995","978","892","961","1044","981","1012","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","0","3","2","4","4","0","1130","0","1","0","1","2","0","1","0","1","1","1019","1","1","0","0","8","1","0","0","0","1","987","0","8","0","7","3","4","0","0","1","0","971","0","4","1","3","2","1","0","0","5","0","880","2","1","2","1","1","2","0","0","1","2","950","0","2","0","0","3","4","0","0","0","0","1017","1","3","3","0","1","1","0","0","0","2","963","4","2","0","0","0","5","1","0","6","1","994","0.9877","0.9876620834732949","0.9876074320338585","0.987619723387211"
"100","50","100","50","100","50","100","100","100","100","991","1134","1031","1016","979","868","959","1037","964","1021","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1126","0","3","0","1","3","2","0","0","1","2","1021","0","1","0","0","6","1","0","0","0","2","998","0","2","0","4","2","2","0","0","0","0","973","0","3","0","0","6","2","0","1","12","0","864","3","2","4","4","7","1","0","1","1","1","947","0","0","0","0","3","4","0","0","0","0","1015","1","5","5","0","3","0","1","0","1","3","955","6","0","2","0","2","3","0","1","3","0","998","0.9873","0.9874065134306587","0.9870356406096675","0.9871906387344328"
"50","50","100","50","100","50","100","100","100","100","980","1134","1041","1014","984","883","956","1031","967","1010","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","2","2","3","1","0","1126","2","1","0","1","4","0","1","0","1","0","1024","2","0","0","0","5","0","0","0","0","2","998","0","3","0","3","2","2","0","0","1","0","974","0","1","1","0","5","1","0","1","6","0","877","3","1","3","0","4","3","1","0","3","1","946","0","0","0","0","3","7","5","0","0","0","1012","0","1","2","0","2","2","2","0","0","4","958","4","1","2","0","0","5","1","0","3","0","997","0.9883","0.9883627106369026","0.9881880535578986","0.9882688476348134"
"100","100","50","50","100","50","100","100","100","100","987","1131","1015","1007","973","877","954","1023","1003","1030","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1121","0","1","0","2","1","0","10","0","1","1","1007","2","1","0","1","10","8","1","0","0","2","995","0","3","0","5","3","2","1","0","1","0","968","0","1","0","1","10","2","0","0","6","0","870","5","0","5","4","3","3","0","0","2","1","946","0","3","0","0","4","4","2","1","1","0","1007","2","7","1","0","1","1","0","0","0","0","968","3","2","2","0","0","1","0","0","0","1","1003","0.9862","0.9862972771086653","0.9861546628589709","0.9861756989199923"
"50","100","50","50","100","50","100","100","100","100","979","1147","1020","1001","973","881","957","1048","987","1007","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","3","2","4","0","0","1133","0","1","0","0","0","0","1","0","2","4","1009","0","0","0","2","7","8","0","1","0","2","992","0","3","0","6","4","2","0","2","1","0","970","0","1","2","1","5","2","0","1","7","0","874","3","2","2","1","4","3","1","1","1","1","946","0","1","0","0","3","4","0","0","0","0","1020","0","1","0","0","1","0","1","0","1","3","964","4","0","2","0","0","1","3","1","6","2","994","0.9872","0.9873372723965235","0.9870084526667146","0.9871452872431667"
"100","50","50","50","100","50","100","100","100","100","994","1122","1015","1002","977","874","969","1034","996","1017","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","3","1119","3","1","0","1","3","3","2","0","4","1","1003","0","2","0","3","10","9","0","1","0","2","995","0","3","0","4","4","1","0","0","0","0","971","0","4","0","1","6","2","0","1","4","0","866","7","1","10","1","4","1","0","0","1","1","950","0","1","0","0","1","5","1","0","1","0","1010","1","9","3","0","1","0","0","0","0","2","965","3","2","0","0","1","3","2","0","2","2","997","0.9851","0.9850499404005582","0.9850505503099122","0.98500503123893"
"50","50","50","50","100","50","100","100","100","100","994","1128","1053","988","984","881","959","1033","993","987","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","1","1","2","1","0","0","1121","3","1","0","0","2","2","6","0","1","0","1022","0","1","0","0","5","3","0","2","0","10","980","0","5","0","5","8","0","0","0","1","0","975","0","4","0","0","2","3","0","1","5","0","870","4","1","6","2","5","1","0","0","1","1","947","0","3","0","1","3","11","0","1","0","0","1010","0","2","5","0","2","0","0","1","0","2","963","1","3","3","2","2","6","3","1","6","3","980","0.9842","0.984242262654686","0.9841330924910061","0.9841343730124494"
"100","100","100","100","50","50","100","100","100","100","984","1134","1046","1019","979","879","955","1024","974","1006","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","2","0","0","0","1","2","2","1","0","1129","1","1","0","0","1","3","0","0","0","1","1023","1","1","0","0","3","3","0","0","0","1","1004","0","3","0","1","1","0","0","0","2","1","972","0","3","1","0","3","3","0","1","8","0","872","2","1","4","1","6","2","1","0","1","1","947","0","0","0","1","2","11","0","0","1","0","1010","1","2","2","0","4","1","1","0","1","1","960","4","0","0","0","3","4","2","0","2","3","995","0.9884","0.9884216168381631","0.9882043219895676","0.9882997480688482"
