"100","100","50","50","100","100","100","100","100","100","981","1139","1013","1009","985","900","947","1032","975","1019","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","1","1","2","1","1","0","1130","0","2","0","1","1","0","1","0","2","3","1006","4","3","0","0","7","7","0","0","0","0","993","0","4","0","6","2","5","0","0","0","0","978","0","0","0","0","4","1","0","0","6","0","884","1","0","0","0","4","2","1","1","1","4","944","0","1","0","0","2","4","2","0","0","0","1015","0","5","1","0","2","0","0","1","0","2","963","5","0","1","0","1","3","5","0","0","0","999","0.9885","0.9884716014384539","0.9884920314900061","0.9884646700741486"
"50","100","50","50","100","100","100","100","100","100","975","1144","1023","986","994","907","948","1046","972","1005","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","3","1","2","3","2","4","0","1134","0","0","0","1","0","0","0","0","1","1","1015","0","2","0","0","10","2","1","0","1","3","980","0","16","0","7","3","0","0","0","0","0","979","0","1","0","0","2","2","0","1","3","0","881","3","1","1","0","5","2","0","0","5","3","942","0","1","0","0","3","4","0","0","1","0","1019","0","1","2","0","0","1","1","2","0","2","963","3","0","3","0","2","4","2","0","4","0","994","0.9872","0.9870994260231815","0.9870633989535934","0.9870420397165995"
"50","50","50","50","100","100","100","100","100","100","975","1132","1018","1006","985","897","960","1040","971","1016","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","1","0","0","4","3","2","4","3","3","1127","0","2","0","0","1","1","0","1","2","1","1005","5","2","0","1","12","3","1","0","0","2","989","0","5","0","5","2","7","0","0","1","0","975","0","4","0","1","1","0","0","0","5","0","884","2","1","0","0","4","2","0","1","1","1","949","0","0","0","0","1","6","0","1","0","0","1012","1","7","2","0","3","1","0","0","0","4","960","4","1","1","0","3","6","3","0","3","0","992","0.9856","0.9855629578008","0.9856371958021672","0.9855884875394161"
"50","100","100","100","50","100","100","100","100","100","978","1130","1033","1014","952","900","952","1035","975","1031","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","1","0","0","2","2","2","1","4","0","1126","1","2","0","2","2","0","1","1","1","1","1020","3","0","0","0","6","1","0","1","0","1","1002","0","4","0","0","1","1","0","0","1","0","950","0","1","4","2","24","0","0","0","4","0","885","2","1","0","0","6","2","1","0","1","2","945","0","1","0","0","1","6","1","0","1","0","1016","0","3","1","0","2","1","0","1","0","2","966","1","1","0","0","1","1","3","0","4","2","997","0.9875","0.9875129806951467","0.9874493191077349","0.9874410333893261"
"100","50","100","100","50","100","100","100","100","100","980","1128","1042","1006","971","898","956","1021","985","1013","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","3","2","2","1","0","1121","2","2","0","3","2","0","5","0","0","1","1026","0","0","0","0","2","3","0","0","0","4","997","0","7","0","0","2","0","0","0","2","0","967","0","3","2","1","7","2","0","1","4","0","882","2","1","0","0","5","2","1","0","2","2","945","0","1","0","0","2","5","1","0","0","0","1013","1","6","1","0","1","1","0","0","1","0","968","2","1","2","0","1","2","3","0","1","2","997","0.9887","0.9885977123790217","0.9887096068076758","0.9886410094591376"
"50","50","100","100","50","100","100","100","100","100","978","1133","1038","1008","978","900","960","1032","983","990","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","2","2","3","0","0","1126","1","2","0","3","2","1","0","0","0","0","1023","1","0","0","1","4","3","0","0","0","1","1002","0","4","0","0","3","0","0","0","1","0","971","0","2","3","3","2","2","0","0","2","0","884","2","1","1","0","3","1","0","0","2","1","951","0","0","0","0","4","8","0","0","1","0","1014","1","0","0","0","3","0","0","1","0","2","967","1","1","1","1","1","5","6","0","5","2","987","0.9897","0.9896224385485433","0.9897179066953339","0.989655193828056"
"100","100","50","100","50","100","100","100","100","100","989","1135","1011","1017","974","883","953","1046","980","1012","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1127","1","2","0","1","1","2","1","0","1","3","1005","2","1","0","1","11","7","1","0","0","1","1004","0","2","0","1","2","0","0","0","0","0","968","0","5","3","0","6","2","0","1","5","0","877","2","1","2","2","9","2","0","0","1","3","942","0","1","0","0","2","2","2","0","0","0","1018","1","3","1","0","1","1","0","0","1","4","962","4","0","1","0","1","4","0","0","4","3","996","0.9875","0.9875645594353927","0.9874060301811077","0.9874582342715904"
"50","100","50","100","50","100","100","100","100","100","983","1146","1023","1022","973","893","952","1027","976","1005","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","1","2","1","0","1132","1","1","0","1","0","0","0","0","2","4","1011","4","1","0","0","5","5","0","0","0","2","1005","0","1","0","1","1","0","0","2","0","0","964","0","2","1","2","11","2","0","1","5","0","881","2","0","0","1","5","2","0","0","2","3","946","0","0","0","0","5","8","1","0","0","0","1010","2","2","0","0","0","1","1","2","0","4","963","3","0","1","0","5","5","5","0","5","1","987","0.9873","0.9873490391879105","0.987214004522837","0.9872700322196113"
"100","50","50","100","50","100","100","100","100","100","986","1136","1030","1016","967","895","952","1025","975","1018","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","3","1","0","0","1128","1","2","0","2","1","0","1","0","1","1","1019","3","0","0","1","5","1","1","0","0","1","1000","0","1","0","4","1","3","0","0","1","0","962","0","4","0","3","12","2","0","1","6","0","881","1","0","1","0","5","1","0","1","3","4","943","0","1","0","0","6","5","0","0","1","0","1010","2","4","2","0","2","2","0","1","0","2","962","3","2","0","0","2","2","5","0","1","2","995","0.9874","0.9873532047596111","0.9873151023377167","0.9873229811522993"
"50","50","50","100","50","100","100","100","100","100","988","1128","1020","1019","975","896","953","1041","969","1011","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","4","1","2","1","0","1125","1","2","0","3","0","3","0","1","3","0","1012","5","0","0","0","6","5","1","0","0","1","1001","0","4","0","3","0","1","0","0","0","0","968","0","3","2","2","7","3","0","1","4","0","881","2","1","0","0","5","2","1","1","3","3","943","0","0","0","0","1","3","2","0","0","0","1018","1","3","4","0","1","3","0","2","1","2","958","3","1","0","0","1","4","3","0","5","1","994","0.9872","0.9870963757358066","0.987146841286045","0.9871066410618459"
"100","100","100","50","50","100","100","100","100","100","989","1134","1033","1001","970","894","952","1047","969","1011","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","1","3","1","0","0","1129","0","2","0","1","0","2","1","0","2","0","1021","0","0","0","0","8","0","1","0","0","2","993","0","6","0","7","2","0","0","1","0","0","967","0","4","4","2","4","3","0","0","2","0","883","1","1","1","1","8","3","0","0","1","1","945","0","0","0","0","1","6","1","0","0","0","1018","0","2","2","0","2","1","0","1","0","2","962","4","0","0","1","2","2","2","1","2","0","999","0.9891","0.9891273796270206","0.9890207279183134","0.989056140990958"
"50","100","100","50","50","100","100","100","100","100","984","1140","1037","998","980","895","948","1044","976","998","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1133","1","0","0","1","0","0","0","0","0","0","1025","0","2","0","0","5","0","0","0","0","3","989","0","5","0","9","3","1","0","0","1","0","973","0","1","1","1","5","2","0","0","5","0","883","1","1","0","0","4","3","0","1","3","2","944","0","1","0","0","2","5","0","0","0","0","1018","2","1","3","0","1","0","0","1","0","4","964","1","1","2","1","3","2","3","0","4","3","990","0.9893","0.9893121753327815","0.9891846885100779","0.9892314069437036"
"100","50","100","50","50","100","100","100","100","100","992","1120","1038","995","969","893","947","1035","989","1022","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","2","0","0","0","1115","2","1","0","1","3","2","11","0","2","0","1022","0","0","0","0","5","3","0","1","0","4","989","0","4","0","3","5","4","0","0","1","0","963","0","0","1","3","14","1","0","1","4","0","882","2","1","1","0","8","1","0","0","4","3","942","0","0","0","0","2","6","0","0","0","0","1016","1","3","2","0","2","0","0","2","0","1","962","5","0","2","0","1","2","1","0","4","3","996","0.9865","0.9865090487121215","0.9865718020161067","0.9865074371858897"
"100","100","50","50","50","100","100","100","100","100","984","1143","1019","1006","978","895","954","1030","987","1004","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","1","3","2","2","0","1131","0","1","0","1","1","0","1","0","3","4","1012","0","1","0","0","6","5","1","0","0","1","997","0","2","0","4","5","1","0","1","0","0","972","0","3","0","2","4","1","0","0","4","0","884","2","1","0","0","5","2","0","0","1","2","947","0","1","0","0","4","6","1","0","1","0","1010","2","4","2","0","0","0","0","0","0","2","967","3","1","1","0","3","4","5","0","4","2","989","0.9881","0.9881106250820284","0.9880909018084545","0.988088615240661"
"50","100","50","50","50","100","100","100","100","100","984","1147","1023","1002","973","905","947","1019","983","1017","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","1","0","2","1","3","0","0","1133","0","2","0","0","0","0","0","0","1","6","1011","3","0","1","0","5","5","0","0","0","2","988","0","10","0","1","4","5","0","0","1","0","968","0","2","1","1","9","1","0","1","5","0","881","1","1","1","1","7","3","0","0","3","1","942","0","2","0","1","3","7","1","0","0","0","1005","1","10","0","0","1","2","0","4","0","2","962","3","1","2","0","1","1","8","0","3","4","989","0.9852","0.9851341118238162","0.9851158618856903","0.9851023619954467"
"100","50","50","50","50","100","100","100","100","100","973","1135","1022","1013","981","893","944","1040","998","1001","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","0","1","1","2","2","2","5","3","0","1129","2","1","0","1","1","1","0","0","1","1","1011","5","0","1","1","6","5","1","0","0","0","1000","0","3","0","3","4","0","0","0","1","0","968","0","1","1","3","8","1","0","0","3","0","878","2","1","7","0","6","2","0","0","8","3","936","0","3","0","0","1","7","0","0","0","0","1017","3","0","1","0","1","0","0","0","1","3","964","4","0","2","0","3","4","5","0","6","4","985","0.9852","0.985117632565897","0.9850467846446497","0.9850536522934672"
"50","50","50","50","50","100","100","100","100","100","984","1128","1023","983","978","910","936","1047","1010","1001","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","3","0","2","6","0","0","1123","2","1","1","1","2","1","4","0","1","0","1013","0","1","0","0","13","3","1","0","0","1","977","0","13","0","8","9","2","0","0","0","0","967","0","1","1","2","11","1","0","1","2","0","880","1","0","5","2","7","2","1","0","4","3","932","0","9","0","1","3","5","0","0","1","0","1015","1","2","0","0","0","0","0","0","0","4","968","2","5","0","0","3","5","9","0","3","3","981","0.9825","0.9823828864190831","0.982469463788075","0.9823396019097913"
"100","100","100","100","100","50","100","100","100","100","987","1143","1029","1008","982","890","947","1027","977","1010","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","1","1","0","0","1132","0","0","0","2","0","0","1","0","2","2","1017","1","1","0","0","6","3","0","0","0","1","1000","0","3","0","5","1","0","0","0","1","0","975","0","1","0","0","5","2","0","1","5","0","880","1","1","2","0","5","2","1","1","1","4","942","0","2","0","0","5","5","0","0","0","0","1010","2","6","0","0","3","0","0","0","1","2","964","4","2","2","0","1","5","1","0","2","1","995","0.9891","0.9891278317069678","0.9889904844009216","0.9890526659456036"
"50","100","100","100","100","50","100","100","100","100","984","1139","1031","1011","993","891","954","1035","971","991","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","2","0","0","0","1","3","3","0","0","1132","0","0","0","1","2","0","0","0","2","1","1020","0","2","0","1","4","2","0","0","0","1","1003","0","3","0","2","1","0","0","0","0","0","978","0","2","1","0","1","1","0","0","5","0","878","3","2","2","1","6","2","0","0","1","4","944","0","1","0","0","3","5","0","0","0","0","1017","0","3","3","0","3","0","0","0","1","2","961","4","1","1","0","3","12","5","0","4","1","982","0.9886","0.9885110695846298","0.9884425809767687","0.9884631989737649"
"100","50","100","100","100","50","100","100","100","100","984","1124","1033","1017","973","891","958","1028","983","1009","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","2","0","0","1122","1","4","0","3","2","0","2","1","1","0","1023","0","1","0","0","4","3","0","0","0","3","1001","0","4","0","1","1","0","0","0","1","0","970","0","3","0","2","6","2","0","0","6","0","879","3","1","1","0","3","1","0","0","1","2","950","0","1","0","0","1","3","2","1","0","0","1016","1","4","1","0","2","2","0","1","0","0","966","2","1","0","0","2","0","2","0","4","4","996","0.9899","0.9897924285283797","0.9898917372824851","0.9898338920024233"
"50","50","100","100","100","50","100","100","100","100","977","1130","1046","1018","973","886","953","1031","974","1012","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","3","0","0","0","2","1","3","3","0","1125","1","2","0","2","2","1","2","0","1","1","1025","0","0","0","0","3","1","1","0","0","1","1002","0","4","0","2","1","0","0","0","0","0","968","0","3","1","1","9","1","0","1","11","0","873","2","1","2","1","5","1","2","0","3","2","944","0","1","0","0","2","10","0","0","1","0","1014","1","0","1","0","2","1","0","2","0","2","961","5","1","1","1","2","2","2","0","6","1","993","0.9873","0.9872703908192999","0.9871246961187106","0.9871864920847866"
"100","100","50","100","100","50","100","100","100","100","989","1143","1022","1014","973","885","957","1033","972","1012","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","1","1","1","0","1132","0","1","0","0","1","1","0","0","1","4","1014","0","1","0","0","6","5","1","0","0","0","1004","0","4","0","1","1","0","0","0","1","0","968","0","4","1","2","6","2","0","1","6","0","877","3","0","2","1","6","2","0","0","1","2","947","0","0","0","1","3","3","0","0","0","0","1017","2","2","3","0","2","1","0","1","2","2","959","4","0","2","0","2","3","1","0","4","0","997","0.9891","0.9891228788567297","0.9889343960563896","0.9890180528705915"
"50","100","50","100","100","50","100","100","100","100","978","1140","1015","1024","984","890","960","1024","992","993","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","0","4","2","5","0","0","1129","0","0","0","3","2","0","1","0","1","3","1010","4","1","0","1","1","11","0","0","0","0","1003","0","3","0","0","2","2","0","0","0","0","977","0","2","0","0","3","3","0","0","7","0","878","2","1","1","0","3","2","0","1","1","4","947","0","0","0","1","5","3","1","0","0","0","1016","1","1","0","0","2","1","0","0","1","2","968","0","1","1","0","7","5","2","1","2","3","987","0.9884","0.988352752399897","0.9883334590281638","0.9883157796395041"
"100","50","50","100","100","50","100","100","100","100","986","1127","1013","1021","980","881","954","1044","981","1013","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","2","2","2","0","0","1124","2","2","0","1","2","3","1","0","3","0","1008","5","1","0","0","11","4","0","0","0","0","1003","0","2","0","3","1","1","0","0","0","0","974","0","0","1","1","6","2","0","1","7","0","874","4","1","2","1","5","2","0","0","2","1","946","0","2","0","0","1","0","3","0","0","0","1019","1","4","1","0","1","0","0","0","0","3","966","3","2","0","0","1","3","3","0","1","1","998","0.9885","0.9885089780424108","0.9884256598909333","0.9884418960575297"
"50","50","50","100","100","50","100","100","100","100","987","1135","1022","1005","989","897","962","1046","970","987","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","3","3","2","0","0","1124","1","2","0","1","6","1","0","0","2","4","1015","0","1","0","0","8","2","0","0","0","0","997","0","7","0","5","1","0","0","0","0","0","976","0","1","0","0","5","2","0","1","3","0","877","5","1","2","1","5","1","0","0","3","2","946","0","1","0","0","4","5","1","0","0","0","1017","1","0","4","0","0","0","0","1","1","4","961","3","2","2","0","2","9","9","0","7","0","978","0.9863","0.9862106579477519","0.9862577829932697","0.9862078614394602"
"100","100","100","50","100","50","100","100","100","100","984","1140","1035","1007","980","884","952","1039","970","1009","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","3","0","0","1130","2","2","0","1","0","0","0","0","0","2","1019","0","0","0","1","8","2","0","0","0","2","993","0","6","0","5","2","2","0","0","0","0","976","0","0","0","1","5","2","0","0","8","0","874","3","1","3","1","7","2","1","0","1","1","946","0","0","0","0","4","7","0","0","0","0","1015","1","1","1","0","2","0","1","2","1","3","958","6","1","2","1","4","2","0","0","5","0","994","0.9878","0.9878654747135698","0.9876268602974078","0.9877385743864842"
"50","100","100","50","100","50","100","100","100","100","980","1138","1039","1023","970","871","955","1022","992","1010","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","0","1","2","3","2","0","1129","1","1","0","1","1","0","2","0","0","1","1023","1","0","0","1","4","2","0","0","0","1","996","0","4","0","3","4","2","0","0","3","0","968","0","2","1","3","5","2","0","0","16","0","863","5","1","5","0","5","2","0","1","1","1","944","0","4","0","0","4","9","1","0","1","0","1007","2","4","2","0","2","0","0","0","1","2","965","2","0","2","0","6","1","1","0","2","2","995","0.9861","0.9861603974447455","0.9858022672078727","0.9859490446763711"
"100","50","100","50","100","50","100","100","100","100","979","1138","1028","1004","988","901","960","1049","965","988","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","3","2","3","1","0","1128","1","2","0","3","0","1","0","0","0","3","1020","0","0","0","3","6","0","0","0","0","0","991","0","11","0","6","2","0","0","0","0","0","977","0","3","1","1","0","2","0","1","3","0","880","4","1","1","0","4","3","0","1","2","2","946","0","0","0","0","2","2","1","0","0","0","1023","0","0","3","0","2","3","0","1","1","4","956","4","0","2","1","3","9","4","0","5","2","983","0.9874","0.9873092254923896","0.987300567553754","0.9872768670964323"
"50","50","100","50","100","50","100","100","100","100","988","1136","1029","984","991","896","971","1043","974","988","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","4","2","2","0","0","1127","2","1","0","1","3","0","1","0","0","1","1019","0","1","0","0","9","2","0","2","1","0","976","0","15","0","7","7","2","0","1","1","0","978","0","2","0","0","0","4","0","0","5","0","875","6","1","1","0","3","2","1","0","1","1","950","0","0","0","0","1","5","0","0","0","0","1019","1","2","4","0","1","0","2","0","6","2","958","1","3","3","0","2","9","4","0","3","2","983","0.9857","0.9855353747523857","0.985609560882291","0.9855308834257626"
"50","100","50","50","100","50","100","100","100","100","986","1144","1023","1006","979","881","958","1033","976","1014","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","5","1","2","0","0","1134","0","0","0","1","0","0","0","0","1","3","1017","1","0","0","1","6","2","1","0","0","0","991","0","3","0","4","6","6","0","0","0","0","972","0","3","1","0","6","2","0","0","9","0","875","3","1","2","0","6","2","1","1","1","1","944","0","2","0","1","3","4","0","0","0","0","1015","0","5","2","0","1","1","1","1","1","3","962","2","2","2","0","3","5","0","1","2","0","994","0.9876","0.9876216840305243","0.9873921091355824","0.9874968228339609"
"100","50","50","50","100","50","100","100","100","100","998","1133","1039","1004","988","886","950","1023","975","1004","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1126","0","0","1","2","1","0","5","0","3","1","1022","0","2","0","0","3","0","1","2","1","1","992","0","7","0","3","3","1","0","0","0","0","978","0","1","0","0","3","4","0","0","5","0","875","2","1","2","3","6","3","1","0","2","2","944","0","0","0","0","2","9","2","0","0","0","1012","2","1","4","0","5","1","0","0","1","2","958","3","1","0","1","4","5","0","1","1","4","992","0.9877","0.9876474180749977","0.98759328973958","0.9876050831065338"
"50","50","50","50","100","50","100","100","100","100","980","1126","1025","994","972","904","958","1049","979","1013","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","0","3","3","4","1","0","1120","3","1","0","3","2","5","1","0","1","0","1015","3","1","0","0","9","2","1","0","0","1","983","0","15","0","7","4","0","0","0","1","0","965","0","2","2","0","12","2","0","0","5","0","875","8","1","1","0","6","2","0","1","3","3","942","0","1","0","0","2","4","0","0","1","0","1017","0","4","1","0","1","0","0","0","1","2","965","4","1","2","0","1","3","7","0","3","1","991","0.9842","0.9840118444153745","0.9841502662878892","0.9840541081848043"
"50","100","100","100","50","50","100","100","100","100","972","1136","1035","1019","980","880","965","1030","971","1012","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","1","1","0","1","7","1","3","1","0","1129","2","0","0","1","3","0","0","0","1","1","1023","0","0","0","1","5","1","0","0","0","2","1001","0","3","0","3","1","0","0","0","1","0","971","0","1","2","0","7","2","0","1","11","0","868","6","1","2","1","3","2","0","0","3","2","947","0","1","0","0","2","4","1","0","1","0","1011","1","8","1","0","1","2","0","1","0","4","961","4","1","1","0","3","6","3","0","3","1","991","0.9866","0.9865379857650755","0.9863442158269295","0.9864308276111708"
"100","50","100","100","50","50","100","100","100","100","988","1137","1039","1022","967","872","962","1026","977","1010","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","2","2","0","0","0","1127","2","2","0","3","1","0","0","0","1","3","1020","1","1","0","1","4","1","0","0","0","2","1002","0","2","0","2","2","0","0","1","2","0","961","0","6","1","1","10","2","0","1","14","0","865","3","1","4","2","4","2","0","0","1","2","949","0","0","0","1","4","8","0","0","0","0","1012","1","2","2","0","3","0","0","0","0","0","965","4","3","0","0","3","4","0","0","4","3","992","0.9868","0.9868695447415743","0.9865599429481277","0.9866892340791935"
"50","50","100","100","50","50","100","100","100","100","989","1121","1044","1011","968","896","954","1036","966","1015","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1119","1","1","0","3","2","7","2","0","2","0","1023","2","0","0","0","3","1","1","0","0","2","998","0","3","0","3","2","2","0","0","2","0","967","0","4","1","0","8","1","0","1","5","0","882","1","2","0","0","6","1","0","0","1","4","945","0","1","0","0","1","10","3","0","0","0","1012","1","1","1","0","4","2","0","2","1","1","956","7","3","0","1","0","0","2","0","5","2","996","0.9874","0.9873768567792522","0.9874234945155844","0.9873809136982885"
